,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeShots,AwayShots,HomeShotsAgainst,AwayShotsAgainst,HomeShotsTgt,AwayShotsTgt,HomeShotsTgtAgainst,AwayShotsTgtAgainst,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Squad_Diff,Age_Diff,Foreigners_Diff,Total Market Value_Diff,Average Market Value_Diff,ChemDiff,ChemDeltaDiff,MeanXPDiff,MedianXPDiff,75thPctXPDiff,25thPctXPDiff,MinXPDiff,MaxXPDiff,MeanOvrDiff,MedianOvrDiff,75thPctOvrDiff,25thPctOvrDiff,MinOvrDiff,MaxOvrDiff,MeanPotDiff,MedianPotDiff,75thPctPotDiff,25thPctPotDiff,MinPotDiff,MaxPotDiff,MeanIntlRepDiff,MedianIntlRepDiff,75thPctIntlRepDiff,25thPctIntlRepDiff,MinIntlRepDiff,MaxIntlRepDiff,MeanAgeDiff,MedianAgeDiff,75thPctAgeDiff,25thPctAgeDiff,MinAgeDiff,MaxAgeDiff,MeanHeightDiff,MedianHeightDiff,75thPctHeightDiff,25thPctHeightDiff,MinHeightDiff,MaxHeightDiff,MeanWeightDiff,MedianWeightDiff,75thPctWeightDiff,25thPctWeightDiff,MinWeightDiff,MaxWeightDiff,DiffTeamPopularity,DiffWageBill,Diff_NumIn,Diff_NumOut,Diff_DepAge,Diff_ArrAge,Diff_MarketDep,Diff_MarketArr,Diff_Income,Diff_Expenditures,DiffGoalsFor,DiffGoalsAgainst,DiffShots,DiffShotsAgainst,DiffShotsTgt,DiffShotsTgtAgainst,DiffFKC,DiffFKW,Upset
1203,1203,E0,10/5/2013,Liverpool,Crystal Palace,3,1,H,3,0,H,A Taylor,13,11,7,2,11,6,11,3,2,1,0,0,1.2,7.5,17,2014,31,23.8,22,272500000,8790000,41,26.2,24,64250000,1570000,64,214.0247969,0.909090909,104.3333333,105,5.32,4.44,4,199,80.4,81,82,78.5,77,83,82.2,83,83,81.25,77,86,2.8,3,3,2.25,2,4,26.7,26,28.75,24,19,34,71.7,72,74.75,72,61,76,173.3,173.5,183,168,148,192,4.639085842,0.64,35.16666667,8.5,1.0825,1.0275,1,139,73.71428571,74,75.5,72.5,70,76,74.42857143,75,76,72.5,71,78,1.142857143,1,1,1,1,2,29.28571429,29,31,27.5,24,35,71.28571429,74,74,70.5,61,75,174,172,185.5,162.5,154,196,68.125,66,144,46,22,27,22,21.5,82.43,76.1,32.6,58.1,45,35,23.5,24.3,33.45,59.9,0,33,58,Mostly Cloudy,30.07,12,20,0.75,11,5,5,13,91,68,100,100,40,17,33,33,71,60,65,67,-10,-2.4,-2,208250000,7220000,209.385711,0.269090909,69.16666667,96.5,4.2375,3.4125,3,60,6.685714286,7,6.5,6,7,7,7.771428571,8,7,8.75,6,8,1.657142857,2,2,1.25,1,2,-2.585714286,-3,-2.25,-3.5,-5,-1,0.414285714,-2,0.75,1.5,0,1,-0.7,1.5,-2.5,5.5,-6,-4,2.125,98,-23,-8,-1.5,-2.8,48.98,16.2,32.6,25.1,6,-8,23,0,23,0,11,-2,0
1204,1204,E0,10/5/2013,Man City,Everton,3,1,H,2,1,H,J Moss,12,6,6,4,15,10,8,1,5,4,0,0,1.67,4.2,5.5,2014,27,25.7,21,479000000,17740000,30,25.9,22,217500000,7250000,60,212.8829683,0.727272727,132,139.5,8.0425,5.3475,4,212,82,82,84.5,79,78,87,82.27272727,83,84.5,79,78,87,3,3,3.5,2.5,2,4,28.18181818,28,28,27.5,26,33,70.18181818,69,75,67.5,61,77,171.8181818,168,185,158.5,143,201,228.7901891,0.96,123.6666667,105,5.0725,4.3575,4,281,78.81818182,79,80,77.5,75,82,81.27272727,82,83,79,76,86,2.272727273,2,2.5,2,2,3,27.81818182,27,32,24,20,36,68.27272727,68,74.5,61,61,76,171.1818182,168,188.5,156.5,141,207,48.875,43.125,205,69,19,20,23.9,23.6,67.45,124.85,11.3,116,19,19,24.3,22.7,81.55,89.75,46.1,31.8,55,Mostly Cloudy,29.73,6,20,4,17,10,8,9,108,99,60,77,43,37,23,23,76,70,71,97,-3,-0.2,-1,261500000,10490000,-15.90722084,-0.232727273,8.333333333,34.5,2.97,0.99,0,-69,3.181818182,3,4.5,1.5,3,5,1,1,1.5,0,2,1,0.727272727,1,1,0.5,0,1,0.363636364,1,-4,3.5,6,-3,1.909090909,1,0.5,6.5,0,1,0.636363636,0,-3.5,2,2,-6,5.75,136,0,1,-0.4,0.9,-14.1,35.1,-34.8,84.2,7,-1,9,-17,6,0,6,-26,0
1205,1205,E0,10/5/2013,Sunderland,Man United,1,2,A,1,0,H,C Foy,6,13,2,6,15,13,4,4,2,4,0,0,6,4,1.65,2014,37,24.9,28,151250000,4090000,34,24.9,24,511750000,15050000,65,187.843329,0.761904762,112.8,41.5,3.2025,3.0675,3,614,73.66666667,74,74,72,72,77,76.77777778,77,78,76,72,83,1.777777778,2,2,1,1,3,25.66666667,26,27,24,21,29,69.66666667,69,73,69,61,74,162.6666667,161,174,148,132,198,197.8608312,0.5,112.3,69,4.485,3.495,3,353,77.5,78,83.75,74.75,58,88,81.875,84,87,78.75,68,88,2.625,2.5,3.25,1.75,1,5,24.625,23.5,28.5,22,18,32,70.375,70.5,74,68.75,61,76,167.125,166.5,174.25,161.5,148,183,38,58,70,215,37,34,22.5,22.9,80.65,85.4,22.38,33.91,24,27,21.6,21.2,38.4,90.9,1.8,77.13,55,Mostly Cloudy,29.78,27,5,20,5,10,16,9,91,98,94,75,17,36,35,26,78,77,74,85,3,0,4,-360500000,-10960000,-10.01750218,0.261904762,0.5,-27.5,-1.2825,-0.4275,0,261,-3.833333333,-4,-9.75,-2.75,14,-11,-5.097222222,-7,-9,-2.75,4,-5,-0.847222222,-0.5,-1.25,-0.75,0,-2,1.041666667,2.5,-1.5,2,3,-3,-0.708333333,-1.5,-1,0.25,0,-2,-4.458333333,-5.5,-0.25,-13.5,-16,15,-20,-145,13,7,0.9,1.7,42.25,-5.5,20.58,-43.22,-5,7,-7,19,-19,9,1,-11,0
1206,1206,E0,10/6/2013,Norwich,Chelsea,1,3,A,0,1,A,N Swarbrick,14,22,3,8,12,9,4,6,1,1,0,0,6.5,4,1.62,2014,29,26.2,17,95750000,3300000,48,23.8,40,582980000,12150000,66,68.33396087,0.782608696,70.1,56.5,2.3375,2.1125,2,167,74.66666667,74,76,73,73,77,75.55555556,75,78,74,73,78,1.666666667,2,2,1,1,2,27.77777778,27,28,27,26,31,71.55555556,74,76,72,61,76,180.8888889,170,201,163,150,214,212.3785,0.727272727,109.8,73,1.2025,1.0675,1,319,81.5,81.5,83.25,81,72,88,82.875,83.5,84.75,81.75,72,90,2.875,3,3,2.75,2,4,26.625,26,30,23,22,33,69.125,70.5,73.25,66.25,61,75,172.75,164,195,157.75,148,201,78.5,55.875,54,192,21,21,24.1,24.6,18.35,47.85,4.84,30.05,39,37,22.1,21.7,178.6,243.98,77.43,130.35,46,Fair,30.11,6,1,18,5,10,9,4,74,126,105,68,18,40,29,21,94,74,74,83,-19,2.4,-23,-487230000,-8850000,-144.0445391,0.055335968,-39.7,-16.5,1.135,1.045,1,-152,-6.833333333,-7.5,-7.25,-8,1,-11,-7.319444444,-8.5,-6.75,-7.75,1,-12,-1.208333333,-1,-1,-1.75,-1,-2,1.152777778,1,-2,4,4,-2,2.430555556,3.5,2.75,5.75,0,1,8.138888889,6,6,5.25,2,13,22.625,-138,-18,-16,2,2.9,-160.25,-196.13,-72.59,-100.3,-5,5,-52,37,-22,8,20,-9,0
1207,1207,E0,10/6/2013,Southampton,Swansea,2,0,H,1,0,H,M Dean,12,17,4,7,13,8,7,4,3,1,0,0,2.1,3.5,3.8,2014,31,23.9,16,102500000,3310000,31,25.5,27,118580000,3830000,67,36.15888647,0.952380952,39.4,28.5,5.135,5.045,5,171,76.5,76,78.25,75.25,74,80,79.8,80,82.75,76,76,85,1.8,2,2,2,1,2,26.8,25,31.25,23.25,19,34,70.8,71.5,74,68,61,76,168.4,166.5,181.25,159,146,192,65.43139411,0.916666667,89.3,60,2.2025,2.0675,2,456,76,75,77,74,74,81,77.88888889,78,80,75,75,84,1.777777778,2,2,2,1,2,26.77777778,27,29,25,22,31,68.55555556,72,72,65,61,74,175.2222222,183,192,170,126,196,85.75,43.75,63,63,19,25,25.5,22.4,37.2,39.95,4.2,39.6,25,17,25.6,22.7,19,43.73,0,26.71,39,Fair,30.27,4,1,2,7,8,2,11,86,95,75,87,29,40,21,27,96,71,74,77,0,-1.6,-11,-16080000,-520000,-29.27250764,0.035714286,-49.9,-31.5,2.9325,2.9775,3,-285,0.5,1,1.25,1.25,0,-1,1.911111111,2,2.75,1,1,1,0.022222222,0,0,0,0,0,0.022222222,-2,2.25,-1.75,-3,3,2.244444444,-0.5,2,3,0,2,-6.822222222,-16.5,-10.75,-11,20,-4,42,0,-6,8,-0.1,-0.3,18.2,-3.78,4.2,12.89,-1,-9,-9,-12,-11,-6,25,-3,0
1208,1208,E0,10/6/2013,Tottenham,West Ham,0,3,A,0,0,D,L Probert,14,16,4,5,5,9,6,7,0,0,0,0,1.44,4.75,8.5,2014,36,23.4,21,296000000,8220000,42,25.3,22,128250000,3050000,68,213.5072807,0.923076923,72.6,37,4,4,4,241,79.75,81,83.5,76.25,72,85,83.25,83,86,81.75,77,88,2.375,3,3,1.75,1,3,25,25.5,27,23.5,22,27,67.375,67,74,61,61,74,171.875,172,179.5,162.5,157,190,187.4172369,0.761904762,125.9,140.5,4.295,2.765,2,234,73.77777778,73,75,73,70,77,74.77777778,75,77,73,70,78,2,2,2,2,2,2,29.44444444,28,32,27,25,39,69.66666667,73,75,61,61,75,171.8888889,176,192,163,141,194,29.875,54.625,100,64,19,30,23.9,23.2,131.85,135.75,135.43,121.88,23,19,24.7,25.6,29.2,62.8,0.53,24,48,Fair,30.21,4,19,3,6,7,5,5,128,82,61,91,38,17,24,21,61,81,76,71,-6,-1.9,-1,167750000,5170000,26.09004373,0.161172161,-53.3,-103.5,-0.295,1.235,2,7,5.972222222,8,8.5,3.25,2,8,8.472222222,8,9,8.75,7,10,0.375,1,1,-0.25,-1,1,-4.444444444,-2.5,-5,-3.5,-3,-12,-2.291666667,-6,-1,0,0,-1,-0.013888889,-4,-12.5,-0.5,16,-4,-24.75,36,-4,11,-0.8,-2.4,102.65,72.95,134.9,97.88,-1,0,46,-30,21,3,-20,5,1
1209,1209,E0,10/6/2013,West Brom,Arsenal,1,1,D,1,0,H,L Mason,12,14,4,5,6,11,6,2,1,2,0,0,4.9,4,1.75,2014,30,26.6,21,91950000,3070000,37,23.8,30,332700000,8990000,69,125.2295278,0.769230769,112.6666667,92.5,4.0825,4.0275,4,354,71.375,72.5,76,70.75,58,77,74.375,74.5,77.25,72,68,79,1.375,1,2,1,1,2,27.25,29,31,24.5,18,34,70.75,73.5,75.25,67,61,77,183.625,184,199.25,168,161,203,213.83437,0.846153846,77.91666667,71.5,3.31,1.77,1,196,80.8,80.5,82.5,79.25,77,86,82.3,82.5,84.5,80.25,77,87,2.7,3,3,2.25,2,3,26.4,26,28.75,24,22,32,69.6,70.5,75.25,62.75,61,78,165.7,159.5,180.75,151,141,198,23.875,62.875,65,166,15,17,26.4,23.5,27.8,37.5,11.4,15.7,24,26,23.1,22.6,43.4,80.95,12.15,49.25,46,Fair,29.89,5,1.5,30,7,14,6,8,77,100,88,87,20,39,27,27,80,78,92,80,-7,2.8,-9,-240750000,-5920000,-88.60484215,-0.076923077,34.75,21,0.7725,2.2575,3,158,-9.425,-8,-6.5,-8.5,-19,-9,-7.925,-8,-7.25,-8.25,-9,-8,-1.325,-2,-1,-1.25,-1,-1,0.85,3,2.25,0.5,-4,2,1.15,3,0,4.25,0,-1,17.925,24.5,18.5,17,20,5,-39,-101,-9,-9,3.3,0.9,-15.6,-43.45,-0.75,-33.55,-7,-2,-23,1,-19,0,2,12,0
1210,1210,E0,10/19/2013,Arsenal,Norwich,4,1,H,1,0,H,L Probert,20,12,11,6,8,7,10,1,0,0,0,0,1.29,6,12,2014,37,23.8,30,332700000,8990000,29,26.2,17,95750000,3300000,71,214.7039352,0.869565217,87.18181818,83,5,3,2,197,80.5,80,81,79.25,77,86,82,82.5,83,80.25,77,87,2.6,3,3,2,2,3,26.5,26,28.75,24,22,32,71.2,72.5,76.75,68.25,61,78,168.8,166.5,185,151,141,198,69.24305178,0.909090909,70.27272727,54,4.425,3.475,3,169,74.4,74,75,73.25,73,77,75.4,75,76.75,74.25,73,78,1.6,2,2,1,1,2,28.1,27.5,29.5,26.25,26,32,70.3,72,75.5,66.75,61,76,172.8,166.5,181.25,158,150,214,88.5,86.5,166,54,24,26,23.1,22.6,43.4,80.95,12.15,49.25,21,21,24.1,24.6,18.35,47.85,4.84,30.05,55,Mostly Cloudy,29.65,6,30,1,18,6,9,13,120,86,99,125,50,24,33,40,86,101,87,82,8,-2.4,13,236950000,5690000,145.4608834,-0.039525692,16.90909091,29,0.575,-0.475,-1,28,6.1,6,6,6,4,9,6.6,7.5,6.25,6,4,9,1,1,1,1,1,1,-1.6,-1.5,-0.75,-2.25,-4,0,0.9,0.5,1.25,1.5,0,2,-4,0,3.75,-7,-9,-16,2,112,3,5,-1,-2,25.05,33.1,7.31,19.2,12,-4,34,-26,26,-7,-15,5,0
1211,1211,E0,10/19/2013,Chelsea,Cardiff,4,1,H,1,1,D,A Taylor,20,13,7,3,12,5,6,9,1,2,0,0,1.25,6.5,15,2014,48,23.8,40,582980000,12150000,39,24.6,36,92350000,2370000,72,213.1153421,0.736842105,105.5555556,88,3.56,2.52,2,225,82.66666667,81.5,82.75,81,81,88,83.5,82.5,83.75,81.25,81,90,3,3,3,3,2,4,28,28.5,30,25.5,23,33,69.66666667,71,73,68.25,61,74,176.6666667,172,193.25,163.5,154,201,5.729230769,0.72,38.55555556,8,1.12,1.04,1,148,72.5,74,75,71.5,67,75,73.25,74,75,72.25,70,75,1.5,1.5,2,1,1,2,28,28.5,29.25,27.25,25,30,71.25,74,75.25,70,61,76,184.75,192,201,175.75,154,201,92.75,95.75,192,53,39,37,22.1,21.7,178.6,243.98,77.43,130.35,33,29,24,23,31.7,64.8,3.74,45.82,55,Mostly Cloudy,29.65,6,18,0.5,14,8,5,13,146,84,81,143,47,19,24,51,86,62,88,77,9,-0.8,4,490630000,9780000,207.3861113,0.016842105,67,80,2.44,1.48,1,77,10.16666667,7.5,7.75,9.5,14,13,10.25,8.5,8.75,9,11,15,1.5,1.5,1,2,1,2,0,0,0.75,-1.75,-2,3,-1.583333333,-3,-2.25,-1.75,0,-2,-8.083333333,-20,-7.75,-12.25,0,0,-3,139,6,8,-1.9,-1.3,146.9,179.18,73.69,84.53,6,-8,62,-62,28,-27,24,11,0
1212,1212,E0,10/19/2013,Everton,Hull,2,1,H,1,1,D,N Swarbrick,14,9,6,1,7,17,5,7,3,1,0,0,1.45,4.5,9,2014,30,25.9,22,217500000,7250000,33,26.4,22,69900000,2120000,73,229.6701891,0.88,144.7272727,165,19.05,18.35,18,282,79.45454545,80,81,78,76,82,81.09090909,82,82.5,80,76,86,2.272727273,2,2.5,2,2,3,29.63636364,31,34,25.5,20,36,69.27272727,72,74.5,64,61,76,171.3636364,170,188.5,156.5,141,194,65.77374492,0.818181818,91.63636364,38,4.225,4.075,4,457,72.22222222,73,74,71,67,75,74.66666667,75,77,74,67,79,1.444444444,1,2,1,1,2,27.22222222,27,29,25,22,32,69.22222222,72,72,68,61,74,175.8888889,172,185,168,152,196,83.5,94.125,69,43,19,19,24.3,22.7,81.55,89.75,46.1,31.8,33,32,24.7,24.8,21.5,50.9,0.88,31.1,56,Mostly Cloudy,29.5,5,4,1,12,7,10,9,113,74,86,122,43,19,24,34,77,95,114,90,-3,-0.5,0,147600000,5130000,163.8964442,0.061818182,53.09090909,127,14.825,14.275,14,-175,7.232323232,7,7,7,9,7,6.424242424,7,5.5,6,9,7,0.828282828,1,0.5,1,1,1,2.414141414,4,5,0.5,-2,4,0.050505051,0,2.5,-4,0,2,-4.525252525,-2,3.5,-11.5,-11,-2,-10.625,26,-14,-13,-0.4,-2.1,60.05,38.85,45.22,0.7,5,1,39,-36,24,-10,-18,24,0
1213,1213,E0,10/19/2013,Man United,Southampton,1,1,D,1,0,H,M Jones,12,18,5,7,10,19,4,4,2,3,0,0,1.57,4.33,6.5,2014,34,24.9,24,511750000,15050000,31,23.9,16,102500000,3310000,74,198.6465455,0.785714286,135.4615385,114,9.04,5.68,4,355,78.63636364,79,83,77.5,58,88,82.63636364,83,87,81,68,88,2.636363636,3,3,2,1,5,24.63636364,23,27,23,18,32,72.09090909,74,75,70.5,61,76,172.1818182,172,181,164,157,187,37.02845169,0.869565217,35.38461538,28,4.18,4.06,4,172,76.27272727,76,77.5,75,74,80,80.63636364,81,83.5,77.5,76,86,1.818181818,2,2,2,1,2,25.09090909,24,27.5,23,18,34,70.72727273,73,74,68,61,76,164.6363636,165,169,156.5,146,192,73.75,90.625,215,63,24,27,21.6,21.2,38.4,90.9,1.8,77.13,19,25,25.5,22.4,37.2,39.95,4.2,39.6,55,Mostly Cloudy,29.32,6,20,1,11,8,10,3,110,104,93,87,41,36,33,26,87,115,104,84,3,1,8,409250000,11740000,161.6180938,-0.083850932,100.0769231,86,4.86,1.62,0,183,2.363636364,3,5.5,2.5,-16,8,2,2,3.5,3.5,-8,2,0.818181818,1,1,0,0,3,-0.454545455,-1,-0.5,0,0,-2,1.363636364,1,1,2.5,0,0,7.545454545,7,12,7.5,11,-5,-16.875,152,5,2,-3.9,-1.2,1.2,50.95,-2.4,37.53,3,7,6,6,5,7,-28,20,0
1214,1214,E0,10/19/2013,Newcastle,Liverpool,2,2,D,1,1,D,A Marriner,14,23,4,7,8,10,3,13,2,3,1,0,4.5,3.9,1.83,2014,33,24.4,26,188850000,5720000,31,23.8,22,272500000,8790000,70,186.7170377,0.8,41.27272727,37,3.2,2.4,2,76,77,78,79,75,74,80,79,78,80,78,74,84,2.222222222,2,2,2,2,3,26.66666667,27,28,26,23,30,69.77777778,74,76,61,61,76,181,183,183,168,168,203,214.8074056,0.782608696,147.0909091,114,1.3,1.1,1,615,80.125,81,82,78,76,83,81.5,82.5,83,80.25,76,86,2.875,3,3,2.75,2,4,27.875,27.5,30,24,24,34,71.75,72,74.25,72,61,76,171.875,173.5,183,164.5,148,192,85.25,92.75,78,144,15,18,23.6,20.9,48.15,22.8,25.87,3.8,22,27,22,21.5,82.43,76.1,32.6,58.1,57,Cloudy,29.06,11,6,20,11,13,14,7,126,114,100,114,40,47,36,37,85,81,75,73,2,0.6,4,-83650000,-3070000,-28.09036781,0.017391304,-105.8181818,-77,1.9,1.3,1,-539,-3.125,-3,-3,-3,-2,-3,-2.5,-4.5,-3,-2.25,-2,-2,-0.652777778,-1,-1,-0.75,0,-1,-1.208333333,-0.5,-2,2,-1,-4,-1.972222222,2,1.75,-11,0,0,9.125,9.5,0,3.5,20,11,-7.5,-66,-7,-9,1.6,-0.6,-34.28,-53.3,-6.73,-54.3,-2,7,12,-14,-7,-1,4,2,0
1215,1215,E0,10/19/2013,Stoke,West Brom,0,0,D,0,0,D,H Webb,9,12,3,5,12,10,6,6,1,0,0,0,2.3,3.3,3.5,2014,29,26.1,20,126000000,4340000,30,26.6,21,91950000,3070000,75,160.9808279,0.727272727,92.4,105.5,6.135,6.045,6,193,75.66666667,76,77,73,70,82,76.55555556,76,79,73,70,84,2,2,2,2,2,2,27.55555556,27,29,27,25,30,72.66666667,73,75,72,61,79,174.5555556,181,183,168,146,194,126.1095278,0.88,121.5,111,5.0675,5.0225,5,356,71.375,72.5,76,70.75,58,77,74.75,75.5,77.25,72.75,68,79,1.5,1.5,2,1,1,2,26.625,26.5,31,24.5,18,34,70.75,73.5,75.25,67,61,77,181.625,184,189.75,168,161,203,93.5,82.75,61,65,21,20,27.5,23.3,40.25,53,0,7,15,17,26.4,23.5,27.8,37.5,11.4,15.7,55,Mostly Cloudy,29.47,6,3,1.5,4,7,7,6,92,89,104,97,27,25,37,30,103,90,79,104,-1,-0.5,-1,34050000,1270000,34.87130008,-0.152727273,-29.1,-5.5,1.0675,1.0225,1,-163,4.291666667,3.5,1,2.25,12,5,1.805555556,0.5,1.75,0.25,2,5,0.5,0.5,0,1,1,0,0.930555556,0.5,-2,2.5,7,-4,1.916666667,-0.5,-0.25,5,0,2,-7.069444444,-3,-6.75,0,-15,-9,10.75,-4,6,3,1.1,-0.2,12.45,15.5,-11.4,-8.7,-3,1,3,7,2,7,13,-25,0
1216,1216,E0,10/19/2013,Swansea,Sunderland,4,0,H,0,0,D,C Pawson,14,6,6,1,12,13,7,2,1,2,0,0,1.62,4,6.5,2014,31,25.5,27,118580000,3830000,37,24.9,28,151250000,4090000,76,66.26472744,0.833333333,77.58333333,38.5,2.0825,2.0275,2,458,76.33333333,75,79,75,74,81,77.44444444,75,79,75,75,84,1.888888889,2,2,2,1,2,28.11111111,29,30,26,22,31,69.11111111,72,72,66,61,74,175.2222222,183,192,170,126,196,188.6259377,0.782608696,125.0833333,69.5,4.2475,4.0825,4,616,74.11111111,74,76,72,72,77,75.44444444,76,77,74,72,78,2,2,2,2,1,3,26.88888889,27,29,26,24,29,68.66666667,69,73,66,61,74,160,161,168,154,132,181,92.125,97.625,63,70,25,17,25.6,22.7,19,43.73,0,26.71,37,34,22.5,22.9,80.65,85.4,22.38,33.91,60,Light Rain,29.46,14,2,5,12,5,11,20,109,97,93,108,46,18,28,41,83,91,90,86,-6,0.6,-1,-32670000,-260000,-122.3612103,0.050724638,-47.5,-31,-2.165,-2.055,-2,-158,2.222222222,1,3,3,2,4,2,-1,2,1,3,6,-0.111111111,0,0,0,0,-1,1.222222222,2,1,0,-2,2,0.444444444,3,-1,0,0,0,15.22222222,22,24,16,-6,15,-5.5,-7,-12,-17,3.1,-0.2,-61.65,-41.67,-22.38,-7.2,7,-9,12,-15,28,-13,-8,4,0
1217,1217,E0,10/19/2013,West Ham,Man City,1,3,A,0,1,A,M Oliver,11,16,2,9,7,12,5,5,1,2,0,0,5.5,3.8,1.73,2014,42,25.3,22,128250000,3050000,27,25.7,21,479000000,17740000,77,188.3172369,0.9,128.2,141.5,17.4175,16.4725,16,235,73.7,73,75,73,70,77,74.6,74.5,76.75,73,70,78,2,2,2,2,2,2,30.4,28.5,32.75,27,25,39,70.2,73.5,75,63.75,61,75,172.3,176,188,164.25,141,194,213.6329683,0.75,124.1,150.5,2.2025,2.0675,2,213,81.2,81,83.75,78,77,87,82.4,82.5,86,79.25,78,87,2.8,3,3,2,2,4,27.2,27.5,28,26.25,21,33,68.8,69,72,67.25,61,77,167.3,166.5,174,156.25,143,201,81.5,89.5,64,205,23,19,24.7,25.6,29.2,62.8,0.53,24,19,20,23.9,23.6,67.45,124.85,11.3,116,55,Mostly Cloudy,29.65,6,3,20,8,20,8,9,93,124,107,71,19,52,30,25,88,88,83,78,15,-0.4,1,-350750000,-14690000,-25.31573133,0.15,4.1,-9,15.215,14.405,14,22,-7.5,-8,-8.75,-5,-7,-10,-7.8,-8,-9.25,-6.25,-8,-9,-0.8,-1,-1,0,0,-2,3.2,1,4.75,0.75,4,6,1.4,4.5,3,-3.5,0,-2,5,9.5,14,8,-2,-7,-8,-141,4,-1,0.8,2,-38.25,-62.05,-10.77,-92,-12,-1,-31,36,-33,5,0,5,0
1218,1218,E0,10/20/2013,Aston Villa,Tottenham,0,2,A,0,1,A,P Dowd,15,13,2,6,13,12,4,7,3,4,0,0,4,3.5,2.05,2014,34,24,20,116300000,3420000,36,23.4,21,296000000,8220000,78,229.2179327,0.8,46.41666667,36.5,3.2475,3.0825,3,241,74.41666667,73.5,78,72.75,67,80,77.33333333,78,78.25,74.75,73,85,1.75,2,2,1,1,3,25.5,24.5,29,23,22,29,72.58333333,74,75.25,72,61,76,175.0833333,174,181.5,169.5,132,209,214.1995884,0.692307692,61.91666667,33,1.33,1.11,1,242,78.88888889,79,81,77,74,85,81.77777778,81,82,81,80,86,2.111111111,2,3,2,1,3,25.33333333,25,27,24,22,29,67.88888889,69,74,61,61,74,166.4444444,165,172,159,139,190,56.25,75.5,69,100,32,29,24.9,23.3,53.65,51.8,8.1,19.84,19,30,23.9,23.2,131.85,135.75,135.43,121.88,54,Mostly Cloudy,29.21,6,5,19,9,8,10,5,100,141,104,76,25,44,31,26,96,73,89,89,-2,0.6,-1,-179700000,-4800000,15.01834434,0.107692308,-15.5,3.5,1.9175,1.9725,2,-1,-4.472222222,-5.5,-3,-4.25,-7,-5,-4.444444444,-3,-3.75,-6.25,-7,-1,-0.361111111,0,-1,-1,0,0,0.166666667,-0.5,2,-1,0,0,4.694444444,5,1.25,11,0,2,8.638888889,9,9.5,10.5,-7,19,-19.25,-31,13,-1,1,0.1,-78.2,-83.95,-127.33,-102.04,1,5,-41,28,-19,5,23,0,0
