Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam
E0,2013-11-10,Swansea,Stoke,3.0,3.0,D,0.0,2.0,A,R Madley,17.0,6.0,6.0,3.0,12.0,15.0,14.0,3.0,5.0,3.0,0.0,0.0,2.0,3.4,4.33,2014,31,25.5,27,118580000.0,3830000.0,29,26.1,20,126000000.0,4340000.0,109,68.56139411139003,0.6666666666666666,83.36363636363636,54.0,6.2250000000000005,6.074999999999998,6,462,75.55555555555556,75.0,75.0,74.0,73,81,76.55555555555556,75.0,79.0,75.0,73,84,2.0,2.0,2.0,2.0,2,2,29.555555555555557,29.0,31.0,29.0,22,35,70.44444444444444,72.0,74.0,67.0,61,75,181.11111111111111,183.0,196.0,170.0,143,203,163.24828509654586,0.7826086956521741,110.63636363636364,120.0,4.525,4.175,4,231,76.6,76.0,77.0,75.0,73,82,77.4,76.0,79.0,75.0,73,84,2.0,2.0,2.0,2.0,1,3,28.6,28.0,29.0,27.0,26,33,76.6,75.0,79.0,75.0,75,79,183.0,185.0,185.0,183.0,168,194,51.625,55.5,63,61,25,17.0,25.6,22.7,19.0,43.73,0.0,26.71,21,20.0,27.5,23.3,40.25,53.0,0.0,7.0,44.0,Light Rain,44.0,29.81,14.0,2.0,3.0
E0,2013-11-10,Tottenham,Newcastle,0.0,1.0,A,0.0,1.0,A,C Foy,31.0,8.0,14.0,4.0,5.0,15.0,11.0,4.0,1.0,2.0,0.0,0.0,1.57,4.33,6.5,2014,36,23.4,21,296000000.0,8220000.0,33,24.4,26,188850000.0,5720000.0,106,216.66170957087158,0.5454545454545454,84.0,45.0,4.075,4.025,4,245,78.8,78.5,80.75,77.25,74,83,81.3,81.0,82.0,79.25,78,88,2.2,2.0,3.0,2.0,1,3,28.8,26.5,28.75,24.0,22,43,68.6,72.5,74.0,61.0,61,75,179.9,180.0,191.5,165.25,157,203,189.46703773978356,1.0,53.90909090909091,50.0,21.3,21.1,21,121,77.0,76.5,78.75,75.0,75,80,79.16666666666667,79.0,80.0,78.0,75,84,2.333333333333333,2.0,2.75,2.0,2,3,26.5,27.0,28.0,24.5,23,30,70.33333333333333,74.0,75.5,64.25,61,76,185.0,183.0,188.25,183.0,168,203,47.25,56.0,100,78,19,30.0,23.9,23.2,131.85,135.75,135.43,121.88,15,18.0,23.6,20.9,48.15,22.8,25.87,3.8,43.0,Fair,43.0,29.68,6.0,19.0,6.0
E0,2013-11-23,Arsenal,Southampton,2.0,0.0,H,1.0,0.0,H,M Clattenburg,9.0,10.0,4.0,4.0,10.0,14.0,5.0,6.0,0.0,3.0,0.0,0.0,1.62,4.2,6.0,2014,37,23.8,30,332700000.0,8990000.0,31,23.9,16,102500000.0,3310000.0,111,217.81987722586848,0.7826086956521741,91.5,88.0,8.7,6.9,6,174,81.33333333333333,81.0,83.0,80.0,78,86,83.33333333333333,83.0,85.0,82.0,80,87,2.6666666666666665,3.0,3.0,2.0,2,3,25.66666666666667,24.0,28.0,24.0,22,32,70.66666666666667,72.0,77.0,68.0,61,78,166.66666666666666,165.0,185.0,154.0,141,198,40.62368978085224,0.8571428571428571,33.2,32.5,12.945,12.315,12,50,75.66666666666667,75.0,75.75,74.25,74,80,80.66666666666667,80.0,83.25,79.0,76,85,1.6666666666666667,2.0,2.0,1.25,1,2,24.5,23.5,24.0,23.0,19,34,70.16666666666667,71.0,73.75,68.25,61,76,162.16666666666666,159.5,167.25,149.5,146,192,91.25,89.5,166,63,24,26.0,23.1,22.6,43.4,80.95,12.15,49.25,19,25.0,25.5,22.4,37.2,39.95,4.2,39.6,37.0,Fair,37.0,30.1,6.0,30.0,1.0
E0,2013-11-23,Everton,Liverpool,3.0,3.0,D,1.0,2.0,A,P Dowd,18.0,11.0,12.0,5.0,16.0,15.0,6.0,7.0,4.0,3.0,0.0,0.0,3.0,3.4,2.5,2014,30,25.9,22,217500000.0,7250000.0,31,23.8,22,272500000.0,8790000.0,110,233.5246864568602,1.0,145.63636363636363,167.0,9.05,8.35,8,286,79.72727272727273,80.0,81.0,78.5,77,82,81.36363636363636,82.0,82.5,80.0,77,86,2.272727272727273,2.0,2.5,2.0,2,3,29.54545454545455,31.0,34.0,25.5,20,36,69.18181818181819,72.0,74.5,64.0,61,76,171.8181818181818,170.0,188.5,156.5,146,194,218.15372589864572,0.8571428571428571,142.1818181818182,102.0,14.375000000000002,14.125,14,622,80.1111111111111,81.0,82.0,78.0,76,83,82.22222222222223,82.0,83.0,81.0,76,86,2.7777777777777777,3.0,3.0,2.0,2,4,26.777777777777782,26.0,29.0,24.0,22,34,71.8888888888889,72.0,75.0,72.0,66,76,165.77777777777774,168.0,179.0,154.0,137,192,66.5,83.25,69,144,19,19.0,24.3,22.7,81.55,89.75,46.1,31.8,22,27.0,22.0,21.5,82.43,76.1,32.6,58.1,31.0,Mostly Cloudy,31.0,30.26,3.0,4.0,20.0
E0,2013-11-23,Fulham,Swansea,1.0,2.0,A,0.0,0.0,D,A Marriner,9.0,21.0,3.0,5.0,11.0,9.0,8.0,8.0,3.0,1.0,0.0,0.0,3.3,3.3,2.38,2014,44,25.4,33,148350000.0,3370000.0,31,25.5,27,118580000.0,3830000.0,112,223.23577890708302,0.5833333333333334,107.16666666666669,113.5,3.33,3.11,3,260,75.0,75.0,75.5,74.5,74,76,75.0,75.0,75.5,74.5,74,76,2.0,2.0,2.0,2.0,2,2,31.0,31.0,32.0,30.0,29,33,72.5,72.5,74.25,70.75,69,76,169.5,169.5,178.25,160.75,152,187,69.25704628530308,0.6956521739130435,71.33333333333333,13.5,4.0825,4.0275,4,463,76.42857142857143,75.0,78.0,74.5,74,81,78.0,78.0,79.5,75.0,75,84,1.8571428571428568,2.0,2.0,2.0,1,2,27.0,27.0,29.0,25.5,22,31,68.14285714285714,72.0,72.0,63.0,61,74,169.85714285714286,181.0,188.5,154.5,126,196,84.0,94.375,69,63,35,32.0,25.7,23.5,75.2,84.6,4.15,29.5,25,17.0,25.6,22.7,19.0,43.73,0.0,26.71,39.0,Light Drizzle,39.0,30.47,14.0,5.0,2.0
E0,2013-11-23,Hull,Crystal Palace,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,9.0,2.0,2.0,8.0,11.0,11.0,4.0,2.0,1.0,0.0,1.0,1.85,3.5,5.0,2014,33,26.4,22,69900000.0,2120000.0,41,26.2,24,64250000.0,1570000.0,113,68.91337578685402,0.8148148148148148,87.61538461538461,40.0,1.63,1.21,1,464,71.45454545454545,73.0,74.0,69.0,66,75,73.0909090909091,74.0,76.0,70.0,66,79,1.4545454545454546,1.0,2.0,1.0,1,2,28.0,28.0,30.0,26.5,22,32,70.18181818181819,72.0,72.5,70.5,61,74,177.8181818181818,179.0,185.0,171.0,152,196,8.798316610925307,0.9230769230769232,44.69230769230769,20.0,6.09,6.03,6,141,74.25,74.5,75.25,73.0,72,76,75.375,76.0,76.25,74.5,72,78,1.125,1.0,1.0,1.0,1,2,28.375,28.5,30.5,24.75,24,35,72.25,73.5,74.0,71.75,67,75,169.75,170.0,186.75,156.25,134,196,68.0,81.375,43,46,33,32.0,24.7,24.8,21.5,50.9,0.88,31.1,45,35.0,23.5,24.3,33.45,59.9,0.0,33.0,34.0,Partly Cloudy,34.0,29.96,2.0,1.0,0.75
E0,2013-11-23,Newcastle,Norwich,2.0,1.0,H,2.0,0.0,H,M Dean,21.0,10.0,5.0,2.0,8.0,7.0,6.0,5.0,0.0,1.0,0.0,0.0,1.8,3.8,4.75,2014,33,24.4,26,188850000.0,5720000.0,29,26.2,17,95750000.0,3300000.0,114,190.30037107311688,0.8333333333333334,62.66666666666666,57.5,22.33,22.11,22,122,75.81818181818181,75.0,78.5,74.5,68,79,78.27272727272727,78.0,79.5,75.5,74,84,2.090909090909091,2.0,2.0,2.0,1,3,26.45454545454545,26.0,28.0,24.5,22,32,71.0,74.0,76.0,67.5,61,76,177.9090909090909,183.0,183.0,169.0,143,203,72.29707022446149,0.7826086956521741,115.0,66.5,2.33,2.11,2,623,73.9,73.5,74.75,73.0,71,77,76.2,76.5,77.75,74.25,73,81,1.6,1.5,2.0,1.0,1,3,26.9,26.5,28.75,26.0,20,32,68.2,68.5,72.0,62.25,61,76,172.3,164.0,178.25,158.0,154,214,93.375,97.5,78,54,15,18.0,23.6,20.9,48.15,22.8,25.87,3.8,21,21.0,24.1,24.6,18.35,47.85,4.84,30.05,38.0,Fair,38.0,29.82,21.0,6.0,1.0
E0,2013-11-23,Stoke,Sunderland,2.0,0.0,H,1.0,0.0,H,K Friend,17.0,11.0,5.0,3.0,11.0,5.0,3.0,7.0,2.0,1.0,0.0,1.0,2.15,3.3,3.9,2014,29,26.1,20,126000000.0,4340000.0,37,24.9,28,151250000.0,4090000.0,115,163.94393727045892,0.6956521739130435,108.8181818181818,119.0,13.8,12.6,12,232,75.18181818181819,74.0,76.5,73.0,70,82,75.9090909090909,75.0,77.5,73.0,70,84,2.0,2.0,2.0,2.0,1,3,28.363636363636363,28.0,29.5,27.0,25,33,72.81818181818181,75.0,77.0,72.0,61,79,179.1818181818182,183.0,185.0,175.0,152,194,191.81072034778848,0.9565217391304348,125.0,39.0,5.3,5.1,5,624,74.71428571428571,75.0,76.0,73.5,72,77,75.71428571428571,76.0,77.0,75.5,72,77,2.142857142857143,2.0,2.5,2.0,1,3,28.285714285714285,29.0,29.0,26.5,24,34,70.28571428571429,73.0,73.0,69.0,61,74,161.14285714285714,168.0,172.0,154.0,132,176,92.625,92.125,61,70,21,20.0,27.5,23.3,40.25,53.0,0.0,7.0,37,34.0,22.5,22.9,80.65,85.4,22.38,33.91,36.0,Fair,36.0,30.18,6.0,3.0,5.0
E0,2013-11-23,West Ham,Chelsea,0.0,3.0,A,0.0,2.0,A,C Foy,8.0,20.0,1.0,8.0,12.0,10.0,8.0,4.0,0.0,0.0,0.0,0.0,6.0,4.2,1.62,2014,42,25.3,22,128250000.0,3050000.0,48,23.8,40,582980000.0,12150000.0,116,191.90671062474246,1.0,163.9,152.5,42.62000000000001,41.54,41,323,73.8,74.0,74.75,73.0,70,77,75.3,74.5,76.75,73.25,70,84,1.9,2.0,2.0,2.0,1,2,30.7,31.0,32.75,27.5,21,39,70.7,73.0,75.0,69.0,61,76,173.0,172.0,189.5,161.5,143,198,215.99318885030547,0.7619047619047619,126.8,115.0,6.755,5.585,5,306,82.125,81.0,83.25,80.75,79,88,83.25,82.0,84.0,81.0,80,90,2.875,3.0,3.0,2.75,2,4,27.375,27.5,30.5,23.75,22,33,67.875,68.5,73.25,61.0,61,76,170.0,164.0,192.0,152.5,141,201,71.5,91.125,64,192,23,19.0,24.7,25.6,29.2,62.8,0.53,24.0,39,37.0,22.1,21.7,178.6,243.98,77.43,130.35,37.0,Fair,37.0,30.1,6.0,3.0,18.0
E0,2013-11-24,Cardiff,Man United,2.0,2.0,D,1.0,2.0,A,N Swarbrick,14.0,16.0,4.0,5.0,15.0,14.0,2.0,8.0,4.0,2.0,0.0,0.0,6.0,4.0,1.65,2014,39,24.6,36,92350000.0,2370000.0,34,24.9,24,511750000.0,15050000.0,118,9.202419175027869,0.8,77.41666666666667,12.5,2.33,2.11,2,439,73.83333333333333,74.0,75.0,73.0,72,75,75.66666666666667,75.0,75.0,73.5,73,83,1.1666666666666667,1.0,1.0,1.0,1,2,27.5,29.0,29.0,26.75,22,30,68.16666666666667,68.0,75.0,61.0,61,76,169.5,171.0,183.0,153.75,139,201,201.59892646636325,0.6666666666666666,128.5,106.5,9.8875,7.9625,7,358,79.1,79.0,80.75,76.5,74,86,82.6,82.0,85.25,80.25,78,87,2.5,2.5,3.0,2.0,1,4,24.7,25.0,26.0,23.25,19,28,70.4,71.0,75.5,69.0,61,76,168.6,174.0,180.5,162.0,134,187,93.125,79.25,53,215,33,29.0,24.0,23.0,31.7,64.8,3.74,45.82,24,27.0,21.6,21.2,38.4,90.9,1.8,77.13,37.0,Mostly Cloudy,37.0,30.17,6.0,0.5,20.0
E0,2013-11-24,Man City,Tottenham,6.0,0.0,H,3.0,0.0,H,M Atkinson,15.0,13.0,10.0,5.0,7.0,11.0,4.0,7.0,1.0,3.0,0.0,0.0,1.7,4.0,5.5,2014,27,25.7,21,479000000.0,17740000.0,36,23.4,21,296000000.0,8220000.0,117,216.55122913530224,0.72,95.41666666666669,95.0,3.0825,3.0275,3,216,80.27272727272727,80.0,83.5,77.5,74,86,81.27272727272727,82.0,84.5,78.5,75,87,2.636363636363636,3.0,3.0,2.0,1,4,27.72727272727273,28.0,28.5,27.0,21,33,71.72727272727273,72.0,74.0,69.0,61,80,175.9090909090909,172.0,186.0,164.0,143,212,217.09649217956726,0.43478260869565216,84.08333333333333,50.0,5.2475000000000005,5.0825,5,246,80.0,79.0,81.0,79.0,77,85,81.77777777777777,81.0,84.0,80.0,79,86,2.4444444444444446,2.0,3.0,2.0,2,3,26.555555555555557,27.0,28.0,25.0,22,30,70.1111111111111,74.0,74.0,65.0,61,75,168.33333333333334,165.0,181.0,159.0,139,192,73.5,82.125,205,100,19,20.0,23.9,23.6,67.45,124.85,11.3,116.0,19,30.0,23.9,23.2,131.85,135.75,135.43,121.88,34.0,Mostly Cloudy,34.0,30.14,4.0,20.0,19.0
E0,2013-11-25,West Brom,Aston Villa,2.0,2.0,D,2.0,0.0,H,M Oliver,11.0,15.0,4.0,7.0,9.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,2.15,3.4,3.8,2014,30,26.6,21,91950000.0,3070000.0,34,24.0,20,116300000.0,3420000.0,119,129.54816030989934,0.96,94.91666666666669,95.5,9.4125,9.1375,9,204,73.75,73.5,74.5,72.0,72,77,74.875,74.5,77.0,72.75,72,79,1.625,2.0,2.0,1.0,1,2,28.75,28.0,31.0,26.0,26,34,70.75,74.0,75.0,67.0,61,77,185.75,186.0,199.25,177.75,161,203,232.31100837970402,0.8148148148148148,49.16666666666666,40.5,5.33,5.1099999999999985,5,243,77.2,78.0,79.0,75.0,74,80,79.2,79.0,80.0,78.0,74,85,2.2,2.0,3.0,2.0,1,3,26.8,29.0,29.0,24.0,23,29,73.4,74.0,75.0,73.0,69,76,174.0,174.0,183.0,172.0,132,209,68.0,65.75,65,69,15,17.0,26.4,23.5,27.8,37.5,11.4,15.7,32,29.0,24.9,23.3,53.65,51.8,8.1,19.84,39.0,Cloudy,39.0,30.26,6.0,1.5,5.0
E0,2013-11-30,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,D,N Swarbrick,13.0,7.0,4.0,1.0,14.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,2.0,3.4,4.33,2014,34,24.0,20,116300000.0,3420000.0,37,24.9,28,151250000.0,4090000.0,120,233.1258231945188,0.8148148148148148,55.63636363636363,50.0,4.45,4.15,4,244,74.72727272727273,74.0,78.0,73.0,67,80,77.54545454545455,78.0,78.5,75.0,73,85,1.9090909090909087,2.0,2.0,1.5,1,3,25.63636363636364,24.0,29.0,23.5,22,29,72.27272727272727,74.0,74.5,71.0,61,76,173.36363636363637,172.0,178.5,168.0,132,209,192.59332904344063,0.7826086956521741,98.0909090909091,94.0,10.15,10.05,10,218,74.6,75.0,76.0,73.0,72,77,75.4,76.0,77.0,75.0,72,77,1.8,2.0,2.0,2.0,1,2,29.0,29.0,29.0,27.0,26,34,69.4,73.0,73.0,66.0,61,74,160.0,168.0,170.0,154.0,132,176,36.5,82.0,69,70,32,29.0,24.9,23.3,53.65,51.8,8.1,19.84,37,34.0,22.5,22.9,80.65,85.4,22.38,33.91,37.0,Fair,37.0,29.94,6.0,5.0,5.0
E0,2013-11-30,Cardiff,Arsenal,0.0,3.0,A,0.0,1.0,A,L Mason,10.0,15.0,4.0,6.0,6.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,6.5,4.0,1.62,2014,39,24.6,36,92350000.0,2370000.0,37,23.8,30,332700000.0,8990000.0,121,10.202419175027869,1.0,78.41666666666667,13.5,3.33,3.11,3,440,73.83333333333333,74.0,75.0,73.0,72,75,75.66666666666667,75.0,75.0,73.5,73,83,1.1666666666666667,1.0,1.0,1.0,1,2,27.5,29.0,29.0,26.75,22,30,68.16666666666667,68.0,75.0,61.0,61,76,169.5,171.0,183.0,153.75,139,201,218.72896813495944,0.9090909090909092,94.08333333333331,89.0,10.3,8.1,7,176,80.81818181818181,81.0,82.0,79.5,77,86,82.54545454545455,83.0,85.0,80.5,77,87,2.727272727272727,3.0,3.0,2.5,2,3,26.272727272727273,25.0,28.5,24.0,22,32,69.54545454545455,69.0,74.5,64.5,61,78,164.27272727272728,154.0,176.5,150.0,141,198,53.75,66.25,53,166,33,29.0,24.0,23.0,31.7,64.8,3.74,45.82,24,26.0,23.1,22.6,43.4,80.95,12.15,49.25,39.0,Fair,39.0,30.09,6.0,0.5,30.0
E0,2013-11-30,Everton,Stoke,4.0,0.0,H,1.0,0.0,H,M Jones,22.0,4.0,12.0,3.0,9.0,16.0,9.0,3.0,0.0,3.0,0.0,0.0,1.62,4.0,6.25,2014,30,25.9,22,217500000.0,7250000.0,29,26.1,20,126000000.0,4340000.0,122,234.37084030301403,0.8461538461538461,125.5,115.5,2.0825,2.0275,2,287,78.36363636363636,79.0,80.0,77.5,69,82,80.27272727272727,80.0,82.5,78.0,75,86,2.272727272727273,2.0,2.5,2.0,2,3,29.818181818181817,32.0,34.0,24.5,21,36,70.0,72.0,75.0,67.5,61,76,173.1818181818182,174.0,194.0,152.5,141,207,164.72654596611108,0.7826086956521741,75.08333333333333,66.0,1.0825,1.0275,1,233,74.625,73.5,75.5,73.0,70,82,75.375,74.5,76.0,73.0,70,84,2.0,2.0,2.0,2.0,1,3,28.375,28.0,30.0,26.75,25,33,73.25,74.0,76.0,72.0,61,79,180.25,182.0,185.0,175.5,168,190,24.875,93.875,69,61,19,19.0,24.3,22.7,81.55,89.75,46.1,31.8,21,20.0,27.5,23.3,40.25,53.0,0.0,7.0,42.0,Mostly Cloudy,42.0,30.33,8.0,4.0,3.0
E0,2013-11-30,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,P Dowd,14.0,14.0,6.0,1.0,15.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,2.05,3.5,4.0,2014,33,24.4,26,188850000.0,5720000.0,30,26.6,21,91950000.0,3070000.0,125,191.21703773978356,0.9166666666666666,60.91666666666666,55.5,23.2475,23.0825,23,123,76.0,75.0,79.0,74.5,68,80,78.45454545454545,78.0,80.0,75.5,74,84,2.1818181818181817,2.0,2.5,2.0,1,3,26.54545454545455,26.0,28.0,24.5,22,32,71.0,74.0,76.0,67.5,61,76,177.9090909090909,183.0,183.0,169.0,143,203,130.1881603098993,0.64,127.25,124.5,8.165,8.055,8,362,74.25,74.0,74.5,72.75,72,79,77.25,76.0,80.25,73.75,72,84,1.625,2.0,2.0,1.0,1,2,27.0,26.5,29.5,25.0,21,34,71.375,72.5,75.0,69.0,61,77,179.5,183.0,189.75,165.25,157,203,90.5,30.875,78,65,15,18.0,23.6,20.9,48.15,22.8,25.87,3.8,15,17.0,26.4,23.5,27.8,37.5,11.4,15.7,47.0,Cloudy,47.0,29.9,8.0,6.0,1.5
E0,2013-11-30,Norwich,Crystal Palace,1.0,0.0,H,1.0,0.0,H,C Foy,10.0,13.0,3.0,3.0,12.0,14.0,5.0,4.0,1.0,2.0,0.0,0.0,2.0,3.4,4.33,2014,29,26.2,17,95750000.0,3300000.0,41,26.2,24,64250000.0,1570000.0,123,73.04707022446149,0.75,64.54545454545455,66.0,7.075,7.025,7,177,73.63636363636364,74.0,74.5,73.0,69,77,75.81818181818181,77.0,78.0,74.0,69,81,1.4545454545454546,1.0,2.0,1.0,1,2,26.72727272727273,27.0,27.5,26.0,20,32,68.81818181818181,69.0,73.5,63.5,61,76,176.27272727272728,165.0,188.5,161.0,157,214,9.678316610925306,0.88,52.45454545454545,50.0,8.3,8.1,8,142,74.42857142857143,75.0,75.5,73.5,72,76,75.14285714285714,76.0,76.0,74.0,72,78,1.1428571428571428,1.0,1.0,1.0,1,2,28.857142857142854,29.0,31.0,26.0,24,35,72.14285714285714,74.0,74.0,70.5,67,75,167.57142857142858,168.0,182.0,155.5,134,196,88.25,51.75,54,46,21,21.0,24.1,24.6,18.35,47.85,4.84,30.05,45,35.0,23.5,24.3,33.45,59.9,0.0,33.0,45.0,Mostly Cloudy,45.0,30.02,6.0,1.0,0.75
E0,2013-11-30,West Ham,Fulham,3.0,0.0,H,0.0,0.0,D,M Atkinson,23.0,10.0,12.0,0.0,11.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0,1.91,3.5,4.6,2014,42,25.3,22,128250000.0,3050000.0,44,25.4,33,148350000.0,3370000.0,124,192.57337729140912,0.6666666666666666,132.0909090909091,131.0,11.475,9.825,9,278,73.9,73.5,75.0,73.0,70,77,74.5,74.5,76.0,73.25,70,77,2.0,2.0,2.0,2.0,2,2,30.9,29.5,32.75,27.25,25,39,70.9,73.5,75.0,68.25,61,76,174.9,176.0,189.5,164.25,143,198,223.9024455737497,0.6666666666666666,98.45454545454544,73.0,2.45,2.15,2,261,75.75,75.0,77.0,73.75,73,80,77.0,75.0,78.25,73.75,73,85,2.25,2.0,2.25,2.0,2,3,28.5,29.0,30.0,27.5,23,33,72.25,72.0,75.25,69.0,69,76,168.5,167.5,184.0,152.0,152,187,35.25,64.75,64,69,23,19.0,24.7,25.6,29.2,62.8,0.53,24.0,35,32.0,25.7,23.5,75.2,84.6,4.15,29.5,43.0,Fair,43.0,30.13,6.0,3.0,5.0
E0,2013-12-01,Chelsea,Southampton,3.0,1.0,H,0.0,1.0,A,M Oliver,16.0,9.0,7.0,1.0,15.0,14.0,8.0,4.0,1.0,4.0,0.0,0.0,1.57,4.2,6.5,2014,48,23.8,40,582980000.0,12150000.0,31,23.9,16,102500000.0,3310000.0,128,216.9022797593964,0.9090909090909092,139.63636363636363,132.0,32.15,32.05,32,307,82.0,81.0,83.0,81.0,79,88,83.0,82.0,83.0,81.0,80,90,2.888888888888889,3.0,3.0,3.0,2,4,27.66666666666667,28.0,30.0,24.0,22,33,68.44444444444444,69.0,73.0,61.0,61,76,171.0,165.0,190.0,154.0,141,201,41.4062984765044,0.7826086956521741,25.90909090909091,28.0,5.15,5.05,5,51,75.66666666666667,75.0,75.75,74.25,74,80,80.66666666666667,80.0,83.25,79.0,76,85,1.6666666666666667,2.0,2.0,1.25,1,2,24.5,23.5,24.0,23.0,19,34,70.16666666666667,71.0,73.75,68.25,61,76,162.16666666666666,159.5,167.25,149.5,146,192,75.375,49.875,192,63,39,37.0,22.1,21.7,178.6,243.98,77.43,130.35,19,25.0,25.5,22.4,37.2,39.95,4.2,39.6,37.0,Fair,37.0,30.36,6.0,18.0,1.0
E0,2013-12-01,Hull,Liverpool,3.0,1.0,H,1.0,1.0,D,H Webb,12.0,9.0,4.0,4.0,10.0,16.0,2.0,6.0,2.0,0.0,0.0,0.0,6.5,4.0,1.62,2014,33,26.4,22,69900000.0,2120000.0,31,23.8,22,272500000.0,8790000.0,127,69.72819060166883,0.8148148148148148,94.1818181818182,33.0,2.525,2.175,2,465,72.22222222222223,73.0,74.0,71.0,67,75,74.1111111111111,74.0,77.0,73.0,67,79,1.5555555555555556,2.0,2.0,1.0,1,2,27.88888888888889,29.0,31.0,25.0,22,32,69.8888888888889,72.0,74.0,69.0,61,74,178.66666666666663,181.0,185.0,172.0,152,196,218.88099862591844,0.7272727272727273,145.27272727272728,103.0,15.375,15.125,15,625,80.75,81.0,82.0,79.5,76,86,82.875,83.0,86.0,81.75,76,86,3.0,3.0,3.25,2.75,2,4,26.75,27.5,29.5,23.5,19,34,71.875,72.0,74.25,70.75,67,76,170.375,168.0,185.25,153.5,148,198,94.625,61.125,43,144,33,32.0,24.7,24.8,21.5,50.9,0.88,31.1,22,27.0,22.0,21.5,82.43,76.1,32.6,58.1,39.0,Cloudy,39.0,30.19,6.0,1.0,20.0
E0,2013-12-01,Man City,Swansea,3.0,0.0,H,1.0,0.0,H,M Clattenburg,22.0,9.0,7.0,4.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,1.29,6.0,13.0,2014,27,25.7,21,479000000.0,17740000.0,31,25.5,27,118580000.0,3830000.0,129,217.3845624686356,0.8333333333333334,104.0,99.0,4.0675,4.0225,4,217,80.8888888888889,82.0,84.0,79.0,74,86,81.55555555555556,82.0,86.0,79.0,75,87,2.7777777777777777,3.0,3.0,3.0,1,4,28.444444444444446,28.0,29.0,27.0,26,33,71.77777777777777,72.0,74.0,69.0,61,80,178.55555555555554,172.0,198.0,165.0,143,212,69.98431901257582,0.7272727272727273,79.5,16.5,5.0675,5.0225,5,466,75.5,75.0,76.5,74.25,73,79,76.66666666666667,76.5,78.75,75.0,73,80,1.8333333333333333,2.0,2.0,2.0,1,2,28.5,29.0,29.0,27.5,22,35,70.16666666666667,72.0,73.5,68.25,61,75,176.83333333333337,176.5,192.75,160.25,152,203,35.875,64.625,205,63,19,20.0,23.9,23.6,67.45,124.85,11.3,116.0,25,17.0,25.6,22.7,19.0,43.73,0.0,26.71,46.0,Mostly Cloudy,46.0,30.16,6.0,20.0,2.0
