Season,ID,HomeTeam,AwayTeam,ChemHome,ChemDeltaHome,MeanXPHome,MedianXPHome,75thPctXPHome,25thPctXPHome,MinXPHome,MaxXPHome,MeanOvrHome,MedianOvrHome,75thPctOvrHome,25thPctOvrHome,MinOvrHome,MaxOvrHome,MeanPotHome,MedianPotHome,75thPctPotHome,25thPctPotHome,MinPotHome,MaxPotHome,MeanIntlRepHome,MedianIntlRepHome,75thPctIntlRepHome,25thPctIntlRepHome,MinIntlRepHome,MaxIntlRepHome,MeanAgeHome,MedianAgeHome,75thPctAgeHome,25thPctAgeHome,MinAgeHome,MaxAgeHome,MeanHeightHome,MedianHeightHome,75thPctHeightHome,25thPctHeightHome,MinHeightHome,MaxHeightHome,MeanWeightHome,MedianWeightHome,75thPctWeightHome,25thPctWeightHome,MinWeightHome,MaxWeightHome,ChemAway,ChemDeltaAway,MeanXPAway,MedianXPAway,75thPctXPAway,25thPctXPAway,MinXPAway,MaxXPAway,MeanOvrAway,MedianOvrAway,75thPctOvrAway,25thPctOvrAway,MinOvrAway,MaxOvrAway,MeanPotAway,MedianPotAway,75thPctPotAway,25thPctPotAway,MinPotAway,MaxPotAway,MeanIntlRepAway,MedianIntlRepAway,75thPctIntlRepAway,25thPctIntlRepAway,MinIntlRepAway,MaxIntlRepAway,MeanAgeAway,MedianAgeAway,75thPctAgeAway,25thPctAgeAway,MinAgeAway,MaxAgeAway,MeanHeightAway,MedianHeightAway,75thPctHeightAway,25thPctHeightAway,MinHeightAway,MaxHeightAway,MeanWeightAway,MedianWeightAway,75thPctWeightAway,25thPctWeightAway,MinWeightAway,MaxWeightAway
2011,341,Blackpool,Stoke City,25.068506051114753,0.9166666666666666,30.333333333333332,28.0,5.4125000000000005,5.1375,5,111,69.25,69.0,72.0,66.75,63,76,73.91666666666667,74.0,78.0,70.0,69,79,1.1666666666666667,1.0,1.0,1.0,1,3,26.583333333333332,27.5,28.25,24.0,19,35,68.33333333333333,70.5,73.0,61.0,61,75,168.33333333333334,168.5,180.0,160.75,132,194,89.60568965655914,0.8333333333333334,80.58333333333333,68.0,3.3924999999999996,1.7974999999999999,1,205,73.41666666666667,72.0,75.75,71.0,68,80,78.0,77.5,80.25,75.75,71,85,1.5,1.5,2.0,1.0,1,2,26.833333333333332,26.0,28.5,25.0,22,33,71.08333333333333,72.0,74.25,71.25,61,76,169.75,168.0,177.25,158.75,150,194
2011,342,Wigan Athletic,Everton,155.02311444556688,0.8421052631578947,60.1,57.0,15.3375,15.1125,15,125,72.2,71.5,73.0,71.0,69,77,78.0,78.5,80.0,75.5,72,84,1.1,1.0,1.0,1.0,1,2,24.4,24.0,27.0,22.25,19,30,66.4,65.0,72.0,61.0,61,73,160.9,159.0,164.5,152.0,148,187,156.6679904797295,0.8888888888888888,122.2,132.0,3.755,2.585,2,219,78.1,78.0,80.0,76.25,72,82,82.0,83.5,85.75,79.0,74,86,2.1,2.0,2.0,2.0,2,3,28.3,29.0,30.75,27.25,19,33,68.0,68.0,72.75,62.5,61,76,166.1,162.5,188.75,144.25,141,194
2011,343,Blackburn Rovers,Bolton Wanderers,148.77693436997785,0.8571428571428571,115.1,108.0,51.269999999999996,51.089999999999996,51,215,74.6,74.5,76.5,72.25,72,78,78.8,80.0,81.5,77.25,73,83,1.7,2.0,2.0,1.0,1,3,28.5,29.5,31.0,25.25,22,34,70.0,71.0,73.75,69.0,61,77,175.5,180.5,187.0,165.0,143,203,156.23452970355643,0.75,147.0,109.5,4.0,4.0,4,365,74.375,75.0,76.0,73.5,67,80,79.25,79.0,81.25,77.75,73,85,1.875,2.0,2.0,1.75,1,3,27.0,29.5,30.0,23.75,19,31,67.375,65.0,74.0,61.0,61,78,164.875,162.5,180.5,151.25,141,192
2011,344,Chelsea,Tottenham Hotspur,146.7491896991896,0.9230769230769231,116.23076923076923,133.0,11.9,11.3,11,224,83.91666666666667,84.5,86.0,82.0,79,88,87.41666666666667,87.5,89.25,85.75,84,91,3.1666666666666665,4.0,4.0,2.0,1,5,27.666666666666668,28.0,30.25,25.5,23,32,69.83333333333333,72.5,74.0,67.0,61,74,179.75,185.0,191.0,169.25,148,201,143.88283103352623,0.75,90.46153846153847,87.0,7.99,7.33,7,189,79.76923076923077,80.0,82.0,78.0,76,84,83.61538461538461,83.0,85.0,81.0,79,90,2.230769230769231,2.0,3.0,2.0,1,3,25.46153846153846,26.0,27.0,24.0,20,32,70.23076923076923,72.0,74.0,67.0,61,76,167.0,165.0,174.0,159.0,143,194
2011,345,Liverpool,Newcastle United,144.7784984208094,0.8571428571428571,98.18181818181819,42.0,4.375,4.125,4,392,78.75,80.5,82.75,77.25,68,85,83.125,85.0,85.25,83.25,73,86,2.125,2.5,3.0,1.0,1,3,25.5,26.0,27.5,24.0,18,32,72.25,72.5,74.0,72.0,66,75,175.25,169.0,185.0,165.25,154,203,116.5020187651994,0.88,51.0,49.0,20.225,20.075,20,112,72.27272727272727,73.0,74.0,70.0,67,76,78.63636363636364,79.0,80.0,77.0,72,84,1.4545454545454546,1.0,2.0,1.0,1,2,25.363636363636363,26.0,28.0,23.5,19,30,69.72727272727273,72.0,74.0,65.0,61,76,171.0909090909091,168.0,177.5,165.5,154,190
2011,346,Birmingham City,Wolverhampton Wanderers,91.935346746651,0.782608695652174,100.08333333333333,92.0,8.2475,8.0825,8,393,75.16666666666667,76.0,78.0,74.0,63,80,80.08333333333333,79.5,83.0,78.0,75,85,2.0,2.0,2.25,1.75,1,3,26.5,25.5,28.25,24.5,19,33,68.41666666666667,70.5,73.25,61.0,61,74,167.91666666666666,170.0,176.0,160.0,137,190,58.52766114722633,0.7692307692307693,47.916666666666664,46.0,6.33,6.11,6,143,71.8,72.0,73.0,69.5,64,82,77.8,77.5,78.75,76.25,71,85,1.3,1.0,1.75,1.0,1,2,25.1,24.0,25.75,23.25,22,34,71.9,72.0,73.0,69.75,67,77,171.3,168.0,180.25,161.5,154,198
2011,347,Arsenal,Manchester United,146.46470364531731,0.88,69.58333333333333,78.0,12.7425,12.2475,12,153,78.16666666666667,79.5,82.0,75.75,69,85,86.58333333333333,86.0,87.25,85.0,85,90,2.0833333333333335,2.0,3.0,1.0,1,3,22.25,22.5,24.0,20.0,18,27,70.33333333333333,70.5,73.75,68.5,61,77,166.08333333333334,163.0,172.25,159.0,143,196,137.0421609130761,0.6666666666666666,97.58333333333333,100.0,3.7424999999999997,3.2475,3,246,81.72727272727273,82.0,84.5,78.5,75,88,87.81818181818181,87.0,89.0,87.0,86,91,3.0,3.0,4.0,2.5,1,4,27.363636363636363,28.0,29.5,23.0,19,39,70.81818181818181,69.0,74.0,68.5,61,78,167.0909090909091,168.0,178.5,153.0,137,196
2011,348,Manchester City,West Ham United,147.50449166986917,0.9230769230769231,100.33333333333333,82.0,5.825,5.2749999999999995,5,394,81.25,81.0,82.0,80.0,78,85,86.41666666666667,86.5,87.25,85.0,84,90,2.4166666666666665,2.0,3.0,2.0,2,3,24.666666666666668,24.0,25.5,23.75,19,29,71.75,73.0,74.25,71.25,61,76,174.75,178.5,185.0,168.0,148,194,148.7416221942307,0.5833333333333334,64.16666666666667,58.0,8.33,8.11,8,174,73.3,72.0,75.5,71.25,68,80,79.7,79.0,82.0,78.0,75,84,1.7,1.5,2.0,1.0,1,3,26.9,29.0,30.0,23.25,20,32,67.7,69.5,72.75,61.0,61,75,171.1,167.5,176.0,161.0,157,205
2011,349,Newcastle United,Birmingham City,117.41868543186607,0.9166666666666666,73.66666666666667,52.0,9.0725,8.3575,8,337,72.54545454545455,73.0,75.0,71.5,67,76,79.81818181818181,79.0,81.5,79.0,76,84,1.5454545454545454,2.0,2.0,1.0,1,2,25.454545454545453,24.0,28.0,23.5,22,30,69.54545454545455,72.0,74.0,65.0,61,75,168.72727272727272,168.0,172.0,163.0,154,190,92.76868007998434,0.8333333333333334,100.66666666666667,85.5,9.4125,9.1375,9,395,76.45454545454545,77.0,78.0,75.0,73,80,80.36363636363636,80.0,83.0,78.0,77,85,2.0,2.0,2.5,1.5,1,3,27.272727272727273,26.0,29.5,25.0,23,33,66.9090909090909,69.0,72.5,61.0,61,74,169.36363636363637,172.0,176.0,164.5,137,190
2011,350,Aston Villa,Wigan Athletic,159.52401664358177,0.8333333333333334,146.9,163.0,17.945,17.315,17,215,80.22222222222223,80.0,82.0,78.0,76,83,83.88888888888889,84.0,85.0,83.0,79,87,2.0,2.0,2.0,2.0,1,3,29.333333333333332,26.0,31.0,25.0,24,39,69.66666666666667,69.0,74.0,69.0,61,76,175.22222222222223,170.0,201.0,143.0,141,212,155.92311444556688,0.9,55.8,42.5,10.405,10.135,10,126,72.2,71.5,73.0,71.0,69,77,78.2,78.5,80.75,75.5,72,84,1.1,1.0,1.0,1.0,1,2,24.0,24.0,27.0,20.5,19,30,65.2,61.0,71.25,61.0,61,73,161.5,161.0,165.0,152.0,148,187
2011,351,Bolton Wanderers,Sunderland,156.77998424901097,0.5454545454545454,172.3,138.0,55.147499999999994,54.3825,54,366,76.27272727272727,76.0,78.0,75.0,72,80,80.27272727272727,81.0,82.5,78.5,73,85,1.6363636363636365,2.0,2.0,1.0,1,3,28.545454545454547,30.0,30.5,26.0,20,35,71.9090909090909,74.0,75.0,71.5,61,78,170.1818181818182,172.0,177.5,168.0,141,192,118.75691165517246,0.782608695652174,79.7,47.0,9.81,9.27,9,247,73.88888888888889,72.0,78.0,72.0,64,85,78.77777777777777,81.0,82.0,76.0,67,89,2.0,2.0,3.0,1.0,1,4,25.555555555555557,25.0,30.0,21.0,20,33,69.11111111111111,69.0,72.0,66.0,61,76,168.22222222222223,163.0,174.0,159.0,148,209
2011,352,Everton,Manchester City,157.59106740280643,0.9230769230769231,126.75,133.0,29.2475,29.0825,29,220,77.91666666666667,78.0,80.5,76.0,72,82,82.16666666666667,83.0,86.0,79.0,74,86,1.9166666666666667,2.0,2.0,2.0,1,2,27.666666666666668,28.5,31.0,25.75,19,33,69.16666666666667,68.5,75.0,65.5,61,76,171.66666666666666,173.5,192.5,156.25,141,194,148.30449166986918,0.8,62.083333333333336,52.5,7.4125,7.1375,7,144,80.9090909090909,81.0,81.5,79.5,78,85,86.45454545454545,87.0,87.0,85.0,84,90,2.4545454545454546,2.0,3.0,2.0,2,4,25.0,24.0,26.0,23.5,19,34,71.54545454545455,74.0,74.5,69.0,61,76,172.45454545454547,181.0,184.0,161.0,146,194
2011,353,West Ham United,Blackburn Rovers,149.32495552756404,0.5833333333333334,76.58333333333333,60.0,3.495,3.165,3,225,74.83333333333333,74.5,77.25,72.0,68,83,80.5,79.5,84.0,78.0,75,87,2.0833333333333335,2.0,3.0,1.75,1,3,27.833333333333332,29.5,30.0,27.0,20,32,67.25,68.0,72.5,61.0,61,74,175.66666666666666,174.0,186.75,161.0,148,205,149.47258654389088,0.6956521739130435,108.58333333333333,101.0,7.217499999999999,5.0725,4,217,75.2,75.0,77.0,74.0,72,78,80.1,80.5,82.0,80.0,73,83,1.6,1.5,2.0,1.0,1,3,26.5,27.0,30.25,22.75,20,32,70.0,72.0,73.0,68.25,61,77,175.0,172.0,187.0,163.5,143,203
2011,354,Tottenham Hotspur,Blackpool,144.652061802757,0.7692307692307693,83.84615384615384,77.0,2.54,2.1799999999999997,2,190,79.33333333333333,80.0,82.0,77.75,70,84,83.33333333333333,83.0,85.25,80.75,77,90,2.3333333333333335,2.0,3.0,2.0,1,4,25.0,25.0,27.25,22.5,19,32,70.75,72.0,74.0,67.75,61,79,166.41666666666666,166.5,174.0,162.0,143,192,25.837736820345523,0.7692307692307693,29.23076923076923,26.0,6.0,6.0,6,112,69.6,69.0,72.0,66.25,65,76,73.7,72.5,77.5,70.5,69,79,1.2,1.0,1.0,1.0,1,3,26.6,27.5,28.75,24.0,21,35,68.8,71.0,73.75,62.5,61,75,168.3,167.5,182.0,161.5,132,194
2011,355,Wolverhampton Wanderers,West Bromwich Albion,59.27766114722633,0.75,62.63636363636363,47.0,22.3,22.099999999999998,22,148,72.0,73.0,73.5,70.0,64,82,77.81818181818181,77.0,79.0,76.5,71,85,1.2727272727272727,1.0,1.5,1.0,1,2,25.272727272727273,24.0,26.5,23.0,22,34,72.45454545454545,72.0,74.0,70.5,68,77,172.72727272727272,168.0,185.0,162.0,154,198,58.02339830861567,0.8333333333333334,59.63636363636363,37.0,5.675,5.225,5,136,71.2,71.5,74.0,69.5,65,74,78.0,78.0,81.5,76.25,70,83,1.2,1.0,1.0,1.0,1,2,25.1,24.0,27.0,23.25,22,29,65.6,61.0,71.25,61.0,61,75,166.6,164.0,174.0,154.0,146,194
2011,356,Stoke City,Arsenal,90.43902298989246,0.8333333333333334,92.18181818181819,71.0,32.2,31.4,31,208,73.36363636363636,72.0,75.5,71.5,68,78,77.54545454545455,77.0,80.0,75.5,71,82,1.4545454545454546,1.0,2.0,1.0,1,2,26.454545454545453,26.0,27.5,25.0,22,33,70.81818181818181,72.0,74.0,70.5,61,75,170.36363636363637,168.0,180.5,157.5,150,194,147.1847036453173,0.72,56.81818181818182,48.0,11.15,11.049999999999999,11,116,78.72727272727273,78.0,82.0,76.0,69,86,86.81818181818181,86.0,88.0,85.5,85,90,2.090909090909091,2.0,3.0,1.0,1,4,22.636363636363637,22.0,25.0,20.0,18,29,69.63636363636364,69.0,73.0,67.5,61,77,162.0909090909091,161.0,166.5,150.0,141,196
2011,357,Manchester United,Chelsea,137.67852454943971,0.6363636363636364,101.0,113.5,4.675,4.2250000000000005,4,248,82.0,83.0,84.0,80.0,75,88,87.81818181818181,88.0,89.0,87.0,83,91,2.8181818181818183,3.0,3.5,2.0,1,4,28.181818181818183,28.0,33.5,23.0,19,39,70.45454545454545,73.0,76.0,64.5,61,78,170.72727272727272,174.0,183.0,157.5,137,196,147.67226662226653,0.9230769230769231,118.6,134.5,12.674999999999999,12.225,12,226,84.0,83.5,85.75,82.25,80,88,86.9,86.5,88.75,85.25,84,90,3.0,3.5,4.0,2.0,1,5,28.0,28.5,29.75,26.25,23,32,70.6,73.5,74.0,69.75,61,74,184.4,190.0,197.0,175.75,148,203
2011,358,Fulham,Liverpool,154.0390174720608,0.6666666666666666,142.9,132.0,22.0,22.000000000000004,22,367,77.5,76.5,80.0,75.0,75,82,81.0,81.0,82.0,79.0,78,86,1.9,2.0,2.0,1.25,1,3,30.8,30.0,32.25,28.25,27,37,69.5,70.5,75.25,63.0,61,77,171.5,166.5,186.5,157.5,152,203,145.73087937319036,0.9523809523809523,108.1,64.0,5.3374999999999995,5.1125,5,396,77.85714285714286,80.0,81.5,74.5,68,85,82.71428571428571,85.0,85.0,82.5,73,86,2.0,2.0,3.0,1.0,1,3,25.285714285714285,25.0,28.0,23.0,18,32,72.0,72.0,73.5,72.0,66,75,171.28571428571428,168.0,174.5,162.5,154,203
2011,359,Manchester City,Tottenham Hotspur,149.1044916698692,0.8,106.84615384615384,91.0,9.26,8.42,8,397,80.75,80.5,82.0,79.0,78,85,86.41666666666667,86.5,87.25,85.0,84,90,2.4166666666666665,2.0,3.0,2.0,1,4,25.333333333333332,24.0,25.5,23.75,22,34,71.0,73.0,75.0,68.5,61,76,174.41666666666666,182.0,183.5,168.0,148,187,145.39280254349774,0.7407407407407407,92.3076923076923,94.0,3.54,3.18,3,191,79.07692307692308,79.0,82.0,78.0,70,84,83.15384615384616,83.0,85.0,81.0,77,90,2.230769230769231,2.0,3.0,2.0,1,4,25.307692307692307,25.0,27.0,24.0,19,32,69.76923076923077,69.0,74.0,67.0,61,79,166.92307692307693,165.0,174.0,157.0,143,194
2011,360,Sunderland,Wolverhampton Wanderers,119.62647687256376,0.8695652173913043,56.18181818181818,35.0,4.3,4.1,4,162,72.4,72.0,74.0,70.5,64,78,77.3,76.5,81.0,76.0,67,82,1.6,1.0,2.0,1.0,1,3,24.7,24.0,27.0,21.0,20,33,68.3,69.0,72.0,62.25,61,76,166.1,163.0,165.0,159.5,148,209,60.18675205631724,0.9090909090909091,71.27272727272727,49.0,23.3,23.1,23,149,72.5,73.0,74.0,69.5,64,82,78.2,77.5,81.25,76.25,71,85,1.4,1.0,2.0,1.0,1,2,25.9,25.5,26.75,24.0,22,34,70.6,72.0,72.75,69.0,61,77,173.7,170.0,184.5,164.25,154,198
2011,361,Blackpool,Bolton Wanderers,26.726625709234412,0.8888888888888888,25.181818181818183,27.0,7.75,7.25,7,42,69.7,69.0,72.0,67.0,65,76,73.4,72.5,77.5,70.0,69,79,1.2,1.0,1.0,1.0,1,3,27.3,28.0,28.75,24.75,21,35,68.7,71.0,73.0,62.5,61,75,170.1,175.5,182.0,163.0,132,194,157.63712710615383,0.8571428571428571,161.1818181818182,132.0,18.925,16.975,16,368,75.8,75.5,76.75,74.25,72,80,80.0,80.0,82.75,78.25,73,85,1.7,2.0,2.0,1.0,1,3,27.3,29.0,30.0,23.25,20,35,70.2,74.0,74.0,63.0,61,78,166.8,170.0,175.0,159.75,141,192
2011,362,West Bromwich Albion,Everton,58.606731641949004,0.5833333333333334,81.18181818181819,86.0,6.2250000000000005,6.074999999999999,6,160,72.66666666666667,73.5,74.0,71.0,68,77,79.66666666666667,79.5,82.0,78.0,74,83,1.25,1.0,1.25,1.0,1,2,25.833333333333332,25.5,28.25,23.75,22,30,68.0,70.5,74.0,61.0,61,75,169.08333333333334,168.5,174.5,159.25,148,194,158.47995629169532,0.8888888888888888,119.18181818181819,121.0,24.450000000000003,24.15,24,221,76.91666666666667,77.0,80.0,73.75,72,82,80.75,80.5,83.25,78.0,74,86,1.75,2.0,2.0,1.75,1,2,27.416666666666668,27.5,29.5,25.75,21,33,68.0,68.0,74.25,61.0,61,76,169.41666666666666,165.5,188.25,156.25,141,194
2011,363,Blackburn Rovers,Manchester United,150.2725865438909,0.8,109.33333333333333,102.5,25.65,24.55,24,219,74.54545454545455,74.0,76.0,72.5,72,78,79.0,80.0,81.5,77.5,73,83,1.6363636363636365,2.0,2.0,1.0,1,3,27.727272727272727,28.0,31.0,25.0,20,34,69.81818181818181,69.0,73.5,68.5,61,77,173.8181818181818,174.0,187.0,161.0,143,203,138.40579727671243,0.7272727272727273,104.0,115.0,5.825,5.2749999999999995,5,249,81.33333333333333,82.0,83.5,78.5,75,88,86.91666666666667,87.0,88.25,86.75,80,91,2.75,3.0,4.0,1.75,1,4,27.166666666666668,28.0,29.5,23.5,19,36,69.41666666666667,71.0,74.0,65.5,61,76,166.75,166.5,177.25,159.25,137,185
2011,364,Chelsea,Newcastle United,148.4414973914973,0.7692307692307693,121.81818181818181,127.0,12.125,9.375,8,227,82.16666666666667,83.5,85.25,81.25,67,87,85.91666666666667,86.5,89.0,84.0,77,91,3.0,3.5,4.0,2.0,1,4,27.333333333333332,28.5,30.0,26.0,17,32,67.75,70.5,73.25,61.0,61,74,176.0,177.5,191.0,161.0,148,203,118.28825064925736,0.8695652173913043,74.63636363636364,55.0,9.975000000000001,9.325000000000001,9,340,73.0909090909091,73.0,75.0,71.5,67,78,80.18181818181819,81.0,82.0,78.5,76,84,1.7272727272727273,2.0,2.0,1.0,1,3,25.545454545454547,24.0,28.0,23.5,19,32,69.72727272727273,72.0,74.0,65.0,61,75,169.0909090909091,168.0,175.5,162.0,154,185
2011,365,Liverpool,Tottenham Hotspur,146.68326032557133,0.9523809523809523,104.27272727272727,55.0,6.375000000000001,6.125,6,398,78.22222222222223,80.0,82.0,74.0,68,85,83.0,85.0,85.0,82.0,73,86,2.0,2.0,3.0,1.0,1,3,25.0,25.0,27.0,21.0,18,32,72.55555555555556,73.0,74.0,72.0,66,75,172.88888888888889,168.0,179.0,157.0,154,203,146.17851682921201,0.7857142857142857,101.45454545454545,107.0,12.1,10.7,10,192,78.9090909090909,79.0,81.0,77.5,70,84,83.0909090909091,83.0,84.5,81.0,77,90,2.272727272727273,2.0,3.0,2.0,1,4,24.818181818181817,24.0,27.5,23.0,19,29,70.81818181818181,74.0,74.0,67.5,61,79,169.1818181818182,165.0,174.0,161.0,143,201
2011,366,Arsenal,Aston Villa,148.03085749147115,0.8461538461538461,56.833333333333336,43.0,12.165,12.055,12,117,79.0,81.0,82.0,76.0,69,86,86.76923076923077,86.0,88.0,85.0,84,90,2.230769230769231,2.0,3.0,1.0,1,4,23.153846153846153,22.0,26.0,20.0,18,29,70.15384615384616,72.0,73.0,68.0,61,77,162.30769230769232,161.0,168.0,152.0,141,185,160.3935818609731,0.8695652173913043,130.16666666666666,159.5,2.9899999999999998,2.33,2,216,79.45454545454545,80.0,82.0,77.0,76,83,83.72727272727273,84.0,85.5,82.0,79,87,2.090909090909091,2.0,2.0,2.0,1,3,27.545454545454547,26.0,30.5,24.5,20,39,68.81818181818181,69.0,74.0,65.0,61,76,169.36363636363637,168.0,196.0,143.0,132,212
2011,367,Birmingham City,Fulham,93.48868007998433,0.72,94.15384615384616,80.0,10.18,10.059999999999999,10,400,74.91666666666667,76.5,78.25,73.75,63,82,80.33333333333333,80.0,83.0,78.0,75,86,2.0833333333333335,2.0,3.0,1.75,1,3,27.25,27.0,29.75,25.0,19,33,67.33333333333333,69.0,72.25,61.0,61,74,164.91666666666666,166.5,173.0,159.25,137,185,154.5990174720608,0.56,124.76923076923077,105.0,16.63,16.21,16,400,77.72727272727273,77.0,80.0,75.5,75,82,81.9090909090909,82.0,84.0,80.0,78,86,2.0,2.0,2.0,2.0,1,3,29.636363636363637,29.0,30.5,27.5,25,37,71.54545454545455,72.0,73.5,70.5,61,77,171.0909090909091,165.0,184.0,161.0,152,203
2011,368,Wigan Athletic,West Ham United,156.78025730270974,0.8571428571428571,56.90909090909091,54.0,6.825000000000001,6.2749999999999995,6,127,72.2,71.5,73.0,71.0,69,77,78.0,78.5,80.0,75.5,72,84,1.1,1.0,1.0,1.0,1,2,24.4,24.0,27.0,22.25,19,30,66.4,65.0,72.0,61.0,61,73,160.9,159.0,164.5,152.0,148,187,149.9916221942307,0.6666666666666666,59.63636363636363,59.0,1.225,1.075,1,176,74.2,74.5,76.75,71.25,70,78,80.6,80.5,83.0,78.25,76,84,1.8,2.0,2.0,1.0,1,3,26.4,28.5,29.75,21.75,21,31,68.0,70.5,73.5,61.0,61,75,174.6,173.0,184.0,163.5,152,205
2011,369,Manchester City,Stoke City,149.87372243909996,0.7692307692307693,113.61538461538461,117.0,6.27,6.09,6,401,81.0909090909091,81.0,82.0,80.0,78,85,86.18181818181819,85.0,87.5,85.0,84,90,2.3636363636363638,2.0,3.0,2.0,1,3,24.90909090909091,24.0,26.0,23.5,22,29,69.72727272727273,72.0,74.5,66.0,61,76,170.0,168.0,184.0,161.0,141,187,91.0223563232258,0.5833333333333334,72.92307692307692,59.0,3.17,2.3899999999999997,2,208,73.0,72.0,77.25,70.75,67,80,77.16666666666667,76.5,79.25,75.0,71,85,1.4166666666666667,1.0,2.0,1.0,1,2,27.666666666666668,26.5,30.75,25.75,22,34,71.66666666666667,72.0,75.25,72.0,61,77,172.33333333333334,168.0,179.0,162.5,152,198
2011,370,Aston Villa,Liverpool,161.27358186097308,0.88,115.2,160.5,3.81,3.27,3,209,80.22222222222223,80.0,82.0,78.0,76,83,83.88888888888889,84.0,85.0,83.0,79,87,2.0,2.0,2.0,2.0,1,3,29.333333333333332,26.0,31.0,25.0,24,39,69.66666666666667,69.0,74.0,69.0,61,76,175.22222222222223,170.0,201.0,143.0,141,212,147.44516508747608,0.7619047619047619,95.5,78.0,7.3375,7.112500000000001,7,228,78.28571428571429,81.0,82.5,74.5,68,85,83.0,85.0,85.5,82.5,73,87,2.0,2.0,3.0,1.0,1,3,25.857142857142858,27.0,29.0,23.0,18,32,71.57142857142857,72.0,73.5,70.5,66,75,168.42857142857142,168.0,174.5,155.5,148,203
2011,371,Tottenham Hotspur,Birmingham City,146.99333164402682,0.8148148148148148,95.0,104.5,4.5775,4.1925,4,193,78.25,79.0,80.5,76.5,70,83,82.33333333333333,82.0,83.0,81.0,77,90,2.3333333333333335,2.0,3.0,2.0,1,4,26.416666666666668,25.0,29.0,23.0,19,36,71.41666666666667,73.5,74.0,67.75,61,79,173.16666666666666,174.0,180.0,163.5,143,207,94.04868007998434,0.56,133.33333333333334,94.5,18.557499999999997,16.8525,16,402,76.08333333333333,76.0,78.0,74.0,73,80,80.25,79.5,83.0,78.0,77,85,1.8333333333333333,2.0,2.0,1.0,1,3,26.666666666666668,25.5,27.75,24.75,23,33,65.75,61.0,72.25,61.0,61,74,170.91666666666666,171.0,176.0,166.25,154,190
2011,372,Wolverhampton Wanderers,Blackburn Rovers,61.056317273708544,0.8695652173913043,68.72727272727273,53.0,24.975,24.325,24,150,72.18181818181819,73.0,73.5,70.0,64,82,77.9090909090909,78.0,79.0,76.5,71,85,1.3636363636363635,1.0,2.0,1.0,1,2,25.454545454545453,24.0,26.5,23.5,22,34,71.72727272727273,72.0,73.0,69.0,67,77,172.54545454545453,168.0,185.0,161.0,154,198,151.22910828302133,0.9565217391304348,118.0909090909091,119.0,45.675,45.225,45,220,75.0909090909091,75.0,77.5,73.5,72,78,79.81818181818181,80.0,82.0,79.0,73,83,1.6363636363636365,2.0,2.0,1.0,1,3,27.454545454545453,28.0,31.0,25.0,20,34,70.0909090909091,72.0,73.5,68.5,61,77,175.63636363636363,174.0,187.0,164.0,143,203
2011,373,Stoke City,Wigan Athletic,91.74235632322579,0.72,111.6,107.5,34.215,33.405,33,211,73.9,73.0,77.75,71.25,68,78,77.7,78.0,80.75,75.25,71,82,1.4,1.0,2.0,1.0,1,2,26.0,26.0,26.75,25.0,22,33,69.5,72.0,74.0,63.0,61,76,165.9,165.5,174.0,152.0,141,198,157.7326382550907,0.9523809523809523,61.9,59.5,8.08,7.36,7,128,72.22222222222223,71.0,73.0,71.0,69,77,77.77777777777777,78.0,80.0,75.0,72,84,1.1111111111111112,1.0,1.0,1.0,1,2,24.666666666666668,24.0,27.0,23.0,19,30,67.0,69.0,72.0,61.0,61,73,161.88888888888889,159.0,165.0,152.0,148,187
2011,374,Newcastle United,West Bromwich Albion,119.10643246743918,0.8181818181818182,75.63636363636364,66.0,10.075,10.025,10,341,73.0,73.0,75.0,72.0,67,78,80.36363636363636,81.0,82.0,79.0,75,84,1.7272727272727273,2.0,2.0,1.0,1,3,25.363636363636363,24.0,27.5,23.0,22,32,69.18181818181819,72.0,74.0,65.0,61,74,166.0909090909091,163.0,170.0,161.0,154,179,59.24309527831264,0.6363636363636364,87.0909090909091,84.0,20.825,20.275,20,161,71.8,72.5,74.0,69.75,65,77,78.9,78.5,81.25,77.25,75,83,1.4,1.0,2.0,1.0,1,2,26.1,26.0,28.75,24.0,22,30,68.2,70.5,73.75,61.0,61,75,168.6,168.5,176.0,155.75,146,194
2011,375,Manchester United,Blackpool,138.8224639433791,0.4166666666666667,99.16666666666667,102.5,29.494999999999997,29.165,29,160,81.23076923076923,82.0,83.0,77.0,76,88,87.07692307692308,87.0,89.0,86.0,83,91,2.769230769230769,3.0,4.0,2.0,1,4,27.846153846153847,28.0,30.0,22.0,19,39,71.38461538461539,72.0,74.0,68.0,61,78,172.92307692307693,174.0,183.0,163.0,152,196,27.57277955538826,0.8461538461538461,24.25,24.0,2.495,2.165,2,43,70.0,70.0,72.0,67.5,65,76,74.27272727272727,74.0,78.0,71.0,69,79,1.1818181818181819,1.0,1.0,1.0,1,3,27.727272727272727,28.0,29.0,25.5,21,35,66.9090909090909,67.0,73.0,61.0,61,75,168.0,172.0,181.0,158.5,132,194
