Date,HomeTeam,AwayTeam,Fulltime Home Goals,Fulltime Away Goals,Fulltime Result,Halftime Home Goals,Halftime Away Goals,Halftime Result,Referee,HT Shots,AT Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow,AT Yellow,HT Red,AT Red,B365 Home Win Odds,B365 Draw Odds,B365 Away Win Odds,Season,Squad_Home,Age_Home,Foreigners_Home,Total Market Value_Home,Average Market Value_Home,Squad_Away,Age_Away,Foreigners_Away,Total Market Value_Away,Average Market Value_Away,ID,ChemHome,ChemDeltaHome,ChemAway,ChemDeltaAway,HomeTeamPopularity,AwayTeamPopularity,HomeWageBill,AwayWageBill,Home_NumIn,Home_NumOut,Home_DepAge,Home_ArrAge,Home_MarketDep,Home_MarketArr,Home_Income,Home_Expenditures,Away_NumIn,Away_NumOut,Away_DepAge,Away_ArrAge,Away_MarketDep,Away_MarketArr,Away_Income,Away_Expenditures,temp,wx_phrase,heat_index,pressure,vis,SponsorshipAmount_HomeTeam,SponsorshipAmount_AwayTeam,HomeFKC,AwayFKC,HomeFKW,AwayFKW,Upset,MeanXPHome,MeanOvrHome,MeanPotHome,MeanIntlRepHome,MeanAgeHome,MeanHeightHome,MeanWeightHome,MeanXPAway,MeanOvrAway,MeanPotAway,MeanIntlRepAway,MeanAgeAway,MeanHeightAway,MeanWeightAway
10/28/12,Newcastle,West Brom,2,1,H,1,0,H,C Foy,10,8,6,4,13,7,6,4,3,2,0,0,2,3.5,3.75,2013,36,24.1,25,190250000,5280000,29,25.7,21,83000000,2860000,86,157.5549769,0.956521739,97.34866092,0.857142857,75,29.5,62,54,24,25,22.1,21.1,33,57.4,14.8,31.97,19,23,23.6,22.5,41.35,40.3,3.73,5,47,Fair,47,29.57,7,10,1.5,102,97,110,95,0,60.18181818,76.33333333,79.44444444,2.111111111,26.66666667,72.44444444,184.1111111,80.18181818,73.5,75.58333333,1.75,28.5,71.58333333,174.6666667
10/28/12,Southampton,Tottenham,1,2,A,0,2,A,L Mason,11,11,6,4,14,8,2,3,0,3,0,0,4.2,3.75,1.83,2013,37,24.3,16,68850000,1860000,35,25.1,16,309530000,8840000,87,6.226363636,0.833333333,184.4559777,0.833333333,88.5,31.75,47,96,31,26,25.8,24,10.8,44.65,0,41.5,33,37,24.7,22.4,132.48,142.83,72.78,73.25,32,Mostly Cloudy,39,30.03,6,1,10,80,68,59,84,0,24.72727273,73.45454545,77.45454545,1.272727273,26.45454545,70.18181818,167.6363636,122.5454545,81,82.75,2.625,27.875,70.125,164.75
11/3/12,Fulham,Everton,2,2,D,1,0,H,N Swarbrick,8,26,5,15,16,9,5,9,3,1,0,0,2.75,3.4,2.5,2013,33,26.9,29,114500000,3470000,26,25.6,18,124800000,4800000,90,193.7767074,0.769230769,198.8368916,0.916666667,64.625,25.375,67,63,30,31,24.4,24.1,63.3,66.45,31.42,10,12,14,24.3,22.5,48,37.3,18.75,21.65,42,Light Drizzle,42,30.47,14,4.2,4,95,116,103,130,1,106.7692308,76,77.375,2.125,30,68.75,171.75,123.4615385,77.83333333,79.83333333,2.333333333,28.83333333,67.33333333,169.5833333
11/3/12,Man United,Arsenal,2,1,H,1,0,H,M Dean,11,7,7,3,13,13,6,1,5,3,0,1,1.7,3.8,5,2013,36,24.1,22,444500000,12350000,36,23.8,29,293750000,8160000,89,173.8412288,0.916666667,185.3545553,0.96,41.5,54,181,154,24,22,22.2,21,45.75,102.4,10.88,76.45,18,20,23.6,22.3,121.35,78,65.85,56,37,Fair,37,28.99,6,20,5.5,94,96,114,103,0,146.2727273,82.16666667,84.08333333,3,26.75,71.08333333,168.75,62.18181818,80.33333333,82.66666667,2.777777778,26.33333333,70.44444444,168.3333333
11/3/12,Norwich,Stoke,1,0,H,1,0,H,A Marriner,12,8,8,3,11,13,9,1,1,5,0,0,2.6,3.3,2.75,2013,34,25.3,16,70650000,2080000,29,27.6,16,99100000,3420000,91,38.70936265,0.814814815,130.5224838,0.916666667,81.375,84.5,51,60,28,27,24.5,24.2,26.45,35.2,0.38,11.08,23,24,27.5,25.6,16.2,35.65,0.64,23.68,32,Fair,34,29.23,6,1,1.3,100,122,99,98,1,86.27272727,75.09090909,77.18181818,1.636363636,27.27272727,69.81818182,178.1818182,106.4545455,75.11111111,75.44444444,2,28.22222222,71,170.7777778
11/3/12,Sunderland,Aston Villa,0,1,A,0,0,D,M Jones,11,9,1,6,10,17,6,7,2,3,0,0,2.1,3.3,3.6,2013,31,25.4,18,127000000,4100000,31,24.1,19,101030000,3260000,92,158.9292102,0.909090909,200.2283189,0.666666667,66.5,45.25,58,72,28,31,23.4,21.7,56,63.8,14.83,38.3,18,13,25.7,23.5,38,37.28,3.2,27.83,38,Mostly Cloudy,38,28.95,2,20,8,103,121,115,81,1,148.9,74.14285714,76.71428571,2,26.28571429,65.42857143,161.2857143,56.3,74.63636364,77.63636364,1.727272727,24.81818182,68.45454545,172.1818182
11/3/12,Swansea,Chelsea,1,1,D,0,0,D,K Friend,9,11,7,7,12,9,8,6,4,1,0,0,4.5,3.6,1.8,2013,29,25.9,25,88000000,3030000,31,25.3,22,408500000,13180000,93,39.21458159,0.888888889,186.3280519,0.846153846,58.75,51.375,49,179,21,23,24.8,24.1,38.7,39.7,32.6,20.47,30,30,21.7,20.4,120,142.5,25.45,109.7,42,Light Rain,42,29.2,14,1.1,13.8,116,109,102,116,1,78.44444444,73.88888889,75.22222222,1.777777778,29.55555556,70.55555556,167.3333333,81.55555556,80,82.77777778,2.555555556,26.11111111,67.66666667,161.3333333
11/3/12,Tottenham,Wigan,0,1,A,0,0,D,M Atkinson,13,7,10,4,10,11,9,3,1,1,0,0,1.5,4.33,6.5,2013,35,25.1,16,309530000,8840000,35,25,28,81500000,2330000,94,185.4124994,0.956521739,197.9912983,0.888888889,56.75,72,96,44,33,37,24.7,22.4,132.48,142.83,72.78,73.25,23,25,22.5,22.1,32,31.6,13.25,10.54,39,Fair,39,29.3,6,10,1,78,121,95,129,1,124.3333333,80,81.66666667,2.333333333,30.5,70.33333333,174.5,77.77777778,73.85714286,75.42857143,2,28.57142857,65,162.8571429
11/3/12,West Ham,Man City,0,0,D,0,0,D,H Webb,6,18,1,8,11,12,3,7,3,0,0,0,5,3.8,1.7,2013,34,25.1,18,114450000,3370000,38,24,27,510150000,13430000,95,158.6925375,0.952380952,186.8855734,0.72,63.625,44.75,56,233,25,29,25,24.9,41.8,75.2,5.05,23.9,25,28,23.4,22.3,101.63,80.85,44.3,61.95,39,Fair,39,29.3,6,1.7,20,140,103,96,87,1,125.9,73.7,75.2,1.9,30.3,70.7,178.3,111.8,82.77777778,84.55555556,3.111111111,27.22222222,72.55555556,175
11/4/12,Liverpool,Newcastle,1,1,D,0,1,A,A Taylor,20,10,12,3,10,13,14,3,0,1,0,1,1.57,4,6,2013,38,22.8,19,275450000,7250000,36,24.1,25,190250000,5280000,97,185.1338765,0.923076923,158.2822496,0.727272727,66.375,87.5,132,62,21,19,24.5,21.2,73.3,91.78,10.45,70.6,24,25,22.1,21.1,33,57.4,14.8,31.97,37,Mostly Cloudy,37,29.3,8,20,10,109,115,105,120,1,87,75.88888889,80.22222222,2.111111111,25.44444444,69.11111111,167.2222222,84.54545455,77.375,80,2.25,26.75,68.875,167.875
11/4/12,QPR,Reading,1,1,D,0,1,A,M Oliver,23,18,12,8,11,15,8,8,0,2,0,0,1.8,3.6,4.5,2013,33,28.1,18,150000000,4550000,31,25.6,22,44000000,1420000,96,35.65596169,0.782608696,69.92040838,0.64,27.25,64.25,78,46,39,46,26.1,24.5,47.55,110.85,4.52,50.35,34,26.7,23,22.6,5.98,29.43,0.9,10.82,42,Fair,42,29.49,11,2.5,0.5,109,77,149,105,1,79,75.83333333,79,1.833333333,26.33333333,72.83333333,171.8333333,61.91666667,71,74,1.428571429,27.71428571,66.14285714,165.8571429
11/5/12,West Brom,Southampton,2,0,H,1,0,H,M Halsey,16,9,6,5,6,12,8,6,1,0,0,0,1.73,3.75,4.75,2013,29,25.7,21,83000000,2860000,37,24.3,16,68850000,1860000,98,98.06294663,0.714285714,7.044545455,0.818181818,35.5,84.625,54,47,19,23,23.6,22.5,41.35,40.3,3.73,5,31,26,25.8,24,10.8,44.65,0,41.5,34,Fair,34,29.24,3,1.5,1,103,92,107,65,0,107.7272727,74.18181818,76,1.727272727,29,70.27272727,174.1818182,24.45454545,73,78.27272727,1.181818182,24.36363636,69.90909091,166.3636364
11/10/12,Arsenal,Fulham,3,3,D,2,2,D,P Dowd,15,9,9,5,12,10,8,6,1,2,0,0,1.53,4.2,6,2013,36,23.8,29,293750000,8160000,33,26.9,29,114500000,3470000,99,186.1878887,0.833333333,194.5459382,0.769230769,40.75,57.875,154,67,18,20,23.6,22.3,121.35,78,65.85,56,30,31,24.4,24.1,63.3,66.45,31.42,10,50,Mostly Cloudy,50,29.39,6,5.5,4.2,108,105,113,115,1,64.5,80.22222222,82,2.777777778,27,71,170.7777778,112.0833333,76,76.375,2.25,30.375,71.125,172.25
11/10/12,Aston Villa,Man United,2,3,A,1,0,H,K Friend,10,16,7,7,12,7,5,6,1,1,0,0,7,4.5,1.44,2013,31,24.1,19,101030000,3260000,36,24.1,22,444500000,12350000,105,201.0140331,0.785714286,174.6745622,0.833333333,62.25,42.875,72,181,18,13,25.7,23.5,38,37.28,3.2,27.83,24,22,22.2,21,45.75,102.4,10.88,76.45,45,Mostly Cloudy,45,29.07,4,8,20,133,101,88,126,0,54.23076923,75.08333333,78.25,1.75,25,69.75,172.8333333,133.6923077,82.09090909,83.90909091,3,27,70.81818182,167.4545455
11/10/12,Everton,Sunderland,2,1,H,0,1,A,L Mason,16,6,10,4,14,14,6,2,1,3,0,0,1.44,4.2,8,2013,26,25.6,18,124800000,4800000,31,25.4,18,127000000,4100000,100,199.7257805,0.888888889,159.6911149,0.761904762,54.25,82.5,63,58,12,14,24.3,22.5,48,37.3,18.75,21.65,28,31,23.4,21.7,56,63.8,14.83,38.3,44,Mostly Cloudy,44,29.35,8,4,20,130,117,144,129,0,102.1818182,79,80.5,2.4,29.2,67.2,169.1,129.4545455,74.2,77.8,2,26.2,67.2,159.6
11/10/12,Reading,Norwich,0,0,D,0,0,D,C Foy,7,10,3,3,9,16,10,3,0,1,0,0,2.25,3.4,3.2,2013,31,25.6,22,44000000,1420000,34,25.3,16,70650000,2080000,101,70.72040838,0.8,39.66936265,0.96,91.875,88.875,46,51,34,26.7,23,22.6,5.98,29.43,0.9,10.82,28,27,24.5,24.2,26.45,35.2,0.38,11.08,45,Mostly Cloudy,45,29.17,3,0.5,1,86,116,121,108,1,41.75,70.75,72.875,1.25,28.5,68.75,174.75,82.16666667,75.09090909,77.45454545,1.636363636,26.90909091,69.18181818,173.1818182
11/10/12,Southampton,Swansea,1,1,D,0,0,D,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0,2.38,3.5,2.88,2013,37,24.3,16,68850000,1860000,29,25.9,25,88000000,3030000,102,7.711212121,0.666666667,40.05668685,0.842105263,81.125,44.5,47,49,31,26,25.8,24,10.8,44.65,0,41.5,21,23,24.8,24.1,38.7,39.7,32.6,20.47,46,Partly Cloudy,46,29.41,6,1,1.1,103,126,75,113,1,8.9,72.66666667,79.55555556,1.222222222,22.11111111,71.55555556,169.8888889,68.4,74,75.5,1.75,29,70,163.75
11/10/12,Stoke,QPR,1,0,H,0,0,D,M Atkinson,10,17,5,8,11,16,5,5,2,3,0,0,1.91,3.4,4.2,2013,29,27.6,16,99100000,3420000,33,28.1,18,150000000,4550000,103,131.4391505,0.916666667,36.5255269,0.869565217,88.625,35,60,78,23,24,27.5,25.6,16.2,35.65,0.64,23.68,39,46,26.1,24.5,47.55,110.85,4.52,50.35,43,Fair,43,29.29,6,1.3,2.5,133,125,114,160,0,109,75,75.33333333,2,28.44444444,70.22222222,172.8888889,77.09090909,75.66666667,79,1.666666667,26.33333333,72.66666667,172.1666667
11/10/12,Wigan,West Brom,1,2,A,1,2,A,N Swarbrick,14,7,6,4,9,13,5,8,1,4,0,0,2.3,3.4,3.1,2013,35,25,28,81500000,2330000,29,25.7,21,83000000,2860000,104,198.9912983,1,98.84866092,0.785714286,65.5,34.75,44,54,23,25,22.5,22.1,32,31.6,13.25,10.54,19,23,23.6,22.5,41.35,40.3,3.73,5,44,Mostly Cloudy,44,29.35,8,1,1.5,130,116,142,116,1,78.88888889,73.85714286,75.42857143,2,28.57142857,65,162.8571429,105.6666667,73.55555556,75.88888889,1.555555556,28.11111111,68.55555556,173.3333333
11/11/12,Chelsea,Liverpool,1,1,D,1,0,H,H Webb,12,9,3,5,12,13,4,7,1,3,0,0,1.95,3.5,4,2013,31,25.3,22,408500000,13180000,38,22.8,19,275450000,7250000,108,187.023704,0.695652174,185.9338765,0.8,75.75,72.625,179,132,30,30,21.7,20.4,120,142.5,25.45,109.7,21,19,24.5,21.2,73.3,91.78,10.45,70.6,36,Fair,36,29.65,6,13.8,20,121,122,129,117,1,71.5,81.2,83.6,2.7,26.1,66.8,164.7,131,76.625,80.5,2.25,25.375,69.75,163.75
11/11/12,Man City,Tottenham,2,1,H,0,1,A,M Oliver,16,6,8,2,16,7,8,2,1,2,0,0,1.57,4,6,2013,38,24,27,510150000,13430000,35,25.1,16,309530000,8840000,106,187.500958,0.615384615,186.2924994,0.88,55.75,68.875,233,96,25,28,23.4,22.3,101.63,80.85,44.3,61.95,33,37,24.7,22.4,132.48,142.83,72.78,73.25,37,Mostly Cloudy,37,29.4,6,20,10,119,85,94,111,0,94.92857143,82.81818182,84.72727273,3.090909091,26.81818182,71.81818182,172.9090909,123.1428571,80.1,81.9,2.5,27.6,69.7,166
11/11/12,Newcastle,West Ham,0,1,A,0,1,A,M Dean,14,10,9,5,8,14,11,4,1,2,0,0,1.95,3.6,3.8,2013,36,24.1,25,190250000,5280000,34,25.1,18,114450000,3370000,107,159.0322496,0.75,159.5496804,0.857142857,68.125,32.625,62,56,24,25,22.1,21.1,33,57.4,14.8,31.97,25,29,25,24.9,41.8,75.2,5.05,23.9,47,Cloudy,47,29.4,27,10,1.7,123,154,134,104,1,90.36363636,77,80,2.125,26.625,70.625,175.375,99.36363636,73.3,75.2,1.9,29.2,70.5,176.6
11/17/12,Arsenal,Tottenham,5,2,H,3,1,H,H Webb,13,6,10,4,13,12,6,6,1,2,0,1,1.91,3.75,3.8,2013,36,23.8,29,293750000,8160000,35,25.1,16,309530000,8840000,109,186.9378887,0.75,187.1813883,0.888888889,58.375,43.375,154,96,18,20,23.6,22.3,121.35,78,65.85,56,33,37,24.7,22.4,132.48,142.83,72.78,73.25,50,Cloudy,50,29.65,1,5.5,10,121,97,125,124,0,67.91666667,80.16666667,82.75,2.666666667,25.83333333,71.75,170.8333333,108.8333333,80.6,82.6,2.6,26,69.7,162.9
11/17/12,Liverpool,Wigan,3,0,H,0,0,D,K Friend,22,9,11,3,9,11,10,5,0,3,0,0,1.44,4.33,7.5,2013,38,22.8,19,275450000,7250000,35,25,28,81500000,2330000,110,186.7672098,0.833333333,199.8484412,0.857142857,64.875,81.375,132,44,21,19,24.5,21.2,73.3,91.78,10.45,70.6,23,25,22.5,22.1,32,31.6,13.25,10.54,47,Mostly Cloudy,47,29.65,4,20,1,131,141,128,151,0,125.1666667,79.11111111,82.22222222,2.666666667,25.66666667,70.33333333,166.4444444,62.83333333,73.5,76.375,2,27.5,65.875,162.125
11/17/12,Man City,Aston Villa,5,0,H,1,0,H,J Moss,21,10,8,8,9,4,9,4,0,1,0,0,1.2,6.5,15,2013,38,24,27,510150000,13430000,31,24.1,19,101030000,3260000,111,188.3471119,0.846153846,201.871176,0.857142857,37.5,25,233,72,25,28,23.4,22.3,101.63,80.85,44.3,61.95,18,13,25.7,23.5,38,37.28,3.2,27.83,45,Mostly Cloudy,45,29.4,2,20,8,128,137,98,97,0,111,83,85,3.090909091,26.63636364,71.81818182,172.6363636,50.33333333,74.63636364,77.81818182,1.818181818,24.72727273,69.18181818,171
11/17/12,Newcastle,Swansea,1,2,A,0,0,D,P Dowd,27,15,10,9,7,7,5,4,1,3,0,0,1.91,3.6,4,2013,36,24.1,25,190250000,5280000,29,25.9,25,88000000,3030000,112,159.7522496,0.72,40.91382971,0.857142857,83.875,88.5,62,49,24,25,22.1,21.1,33,57.4,14.8,31.97,21,23,24.8,24.1,38.7,39.7,32.6,20.47,46,Cloudy,46,29.26,13,10,1.1,130,133,141,120,1,79.72727273,76.11111111,79.11111111,2,26.22222222,70.88888889,185.1111111,73.72727273,76.16666667,77.16666667,2,28.16666667,68.5,148.8333333
11/17/12,Norwich,Man United,1,0,H,0,0,D,A Taylor,10,12,5,9,10,7,0,12,0,1,0,0,7,4.5,1.44,2013,34,25.3,16,70650000,2080000,36,24.1,22,444500000,12350000,116,40.62936265,0.96,175.3668699,0.692307692,88,48.875,51,181,28,27,24.5,24.2,26.45,35.2,0.38,11.08,24,22,22.2,21,45.75,102.4,10.88,76.45,46,Cloudy,46,29.55,0.5,1,20,126,108,115,136,1,77.61538462,75.07692308,77.61538462,1.615384615,26.69230769,69.07692308,176.0769231,134.0769231,81.16666667,82.83333333,2.833333333,28.33333333,70.33333333,163
11/17/12,QPR,Southampton,1,3,A,0,2,A,M Dean,13,21,7,15,12,9,4,13,1,0,0,0,1.91,3.6,4,2013,33,28.1,18,150000000,4550000,37,24.3,16,68850000,1860000,113,37.44219357,0.916666667,8.658580542,0.947368421,56.5,92.125,78,47,39,46,26.1,24.5,47.55,110.85,4.52,50.35,31,26,25.8,24,10.8,44.65,0,41.5,54,Fair,54,29.49,11,2.5,1,137,112,169,87,1,51.77777778,71.66666667,76.66666667,1,24.33333333,73,174.3333333,10.77777778,75.71428571,79.57142857,1.285714286,24.42857143,70.14285714,162.5714286
11/17/12,Reading,Everton,2,1,H,0,1,A,M Atkinson,12,21,4,11,11,11,7,13,3,2,0,0,4.33,3.6,1.83,2013,31,25.6,22,44000000,1420000,26,25.6,18,124800000,4800000,114,71.5385902,0.818181818,200.6488574,0.923076923,91.125,60.5,46,63,34,26.7,23,22.6,5.98,29.43,0.9,10.82,12,14,24.3,22.5,48,37.3,18.75,21.65,54,Mostly Cloudy,54,29.4,6,0.5,4,97,141,132,155,1,48,70.85714286,72.71428571,1.285714286,28.85714286,68.28571429,175.7142857,99.7,77.7,79.8,2.4,28.6,67.1,168.7
11/17/12,West Brom,Chelsea,2,1,H,1,1,D,M Oliver,8,19,6,12,7,13,0,12,0,0,0,0,3.75,3.5,2,2013,29,25.7,21,83000000,2860000,31,25.3,22,408500000,13180000,115,99.70580378,0.857142857,187.6600677,0.636363636,68.375,54.75,54,179,19,23,23.6,22.5,41.35,40.3,3.73,5,30,30,21.7,20.4,120,142.5,25.45,109.7,46,Mostly Cloudy,46,29.3,1,1.5,13.8,123,134,129,136,1,101.8333333,73.16666667,75.16666667,1.666666667,28.5,68.58333333,171.75,75,80.4,83.5,2.6,25.4,66.8,162
11/18/12,Fulham,Sunderland,1,3,A,0,0,D,L Probert,18,12,13,9,9,13,4,4,1,3,1,0,1.67,3.75,5.25,2013,33,26.9,29,114500000,3470000,31,25.4,18,127000000,4100000,117,195.1613228,0.615384615,160.3911149,0.7,31.875,77.5,67,58,30,31,24.4,24.1,63.3,66.45,31.42,10,28,31,23.4,21.7,56,63.8,14.83,38.3,37,Light Drizzle,37,30.47,14,4.2,20,114,130,128,138,1,114.1111111,74.85714286,74.85714286,2.142857143,32.42857143,70.71428571,173.8571429,151.6666667,74.33333333,76.83333333,2,26.33333333,66.16666667,160.1666667
11/19/12,West Ham,Stoke,1,1,D,0,1,A,C Foy,16,12,11,6,8,9,12,4,1,0,0,0,2,3.4,3.8,2013,34,25.1,18,114450000,3370000,29,27.6,16,99100000,3420000,118,160.3678622,0.818181818,132.3191505,0.88,41.375,91.625,56,60,25,29,25,24.9,41.8,75.2,5.05,23.9,23,24,27.5,25.6,16.2,35.65,0.64,23.68,43,Fair,43,29.86,6,1.7,1.3,162,142,113,122,1,80.72727273,73,74.90909091,1.909090909,29.81818182,71.45454545,177.9090909,96.63636364,74.9,75.2,2,28.3,70,171.3
11/24/12,Aston Villa,Arsenal,0,0,D,0,0,D,L Mason,10,13,8,6,6,9,7,6,1,0,0,0,4.75,3.75,1.73,2013,31,24.1,19,101030000,3260000,36,23.8,29,293750000,8160000,124,202.7283189,0.857142857,187.521222,0.583333333,39.875,55.875,72,154,18,13,25.7,23.5,38,37.28,3.2,27.83,18,20,23.6,22.3,121.35,78,65.85,56,30,Fair,30,29.62,0.37,8,5.5,143,130,106,131,1,53.08333333,75.18181818,78,1.818181818,25.36363636,70.18181818,178.9090909,45.58333333,78.66666667,81.88888889,2.555555556,25.44444444,71.11111111,171.6666667
11/24/12,Everton,Norwich,1,1,D,1,0,H,M Jones,14,8,9,4,10,18,4,2,0,3,0,0,1.44,4.33,7.5,2013,26,25.6,18,124800000,4800000,34,25.3,16,70650000,2080000,120,201.4821907,0.833333333,41.4755165,0.846153846,62.125,44,63,51,12,14,24.3,22.5,48,37.3,18.75,21.65,28,27,24.5,24.2,26.45,35.2,0.38,11.08,36,Mostly Cloudy,36,29.94,7,4,1,151,144,173,125,1,103.3333333,78.2,79.2,2.3,30.6,68.5,171.8,75.5,74.81818182,77.45454545,1.545454545,26.45454545,67.81818182,169.5454545
11/24/12,Man United,QPR,3,1,H,0,0,D,L Probert,15,10,10,6,6,10,9,7,1,1,0,0,1.17,7.5,15,2013,36,24.1,22,444500000,12350000,33,28.1,18,150000000,4550000,121,176.0068699,0.64,38.16219357,0.72,63.5,43.75,181,78,24,22,22.2,21,45.75,102.4,10.88,76.45,39,46,26.1,24.5,47.55,110.85,4.52,50.35,32,Fair,36,29.7,6,20,2.5,114,147,146,175,0,143.1666667,80.81818182,82.72727273,2.727272727,27.45454545,72.27272727,169.1818182,49.66666667,74.16666667,77.33333333,1.5,26.5,70.5,160
11/24/12,Stoke,Fulham,1,0,H,1,0,H,M Oliver,12,8,3,5,14,11,7,2,1,1,0,0,2.2,3.3,3.4,2013,29,27.6,16,99100000,3420000,33,26.9,29,114500000,3470000,122,133.2358171,0.916666667,195.8536305,0.692307692,61.375,43.125,60,67,23,24,27.5,25.6,16.2,35.65,0.64,23.68,30,31,24.4,24.1,63.3,66.45,31.42,10,36,Fair,36,29.88,6,1.3,4.2,156,125,133,142,0,101.8333333,74.4,75.2,1.9,27.9,71.4,174.6,100.75,74.44444444,74.66666667,2.111111111,30.44444444,69.55555556,169.5555556
11/24/12,Sunderland,West Brom,2,4,A,0,2,A,M Dean,19,11,12,6,12,15,7,2,2,3,0,0,2.5,3.3,2.88,2013,31,25.4,18,127000000,4100000,29,25.7,21,83000000,2860000,119,161.3384834,0.947368421,100.4200895,0.714285714,58.875,28.125,58,54,28,31,23.4,21.7,56,63.8,14.83,38.3,19,23,23.6,22.5,41.35,40.3,3.73,5,34,Mostly Cloudy,34,29.68,16,20,1.5,142,138,153,141,1,152.6,74.33333333,76.83333333,2,26.33333333,66.16666667,160.1666667,98.5,73.36363636,75,1.636363636,28.90909091,69.18181818,174.9090909
11/24/12,Wigan,Reading,3,2,H,0,1,A,H Webb,19,16,11,10,15,9,9,5,2,0,0,0,1.83,3.6,4.33,2013,35,25,28,81500000,2330000,31,25.6,22,44000000,1420000,123,200.4571368,0.608695652,72.35677202,0.818181818,43.125,86.625,44,46,23,25,22.5,22.1,32,31.6,13.25,10.54,34,26.7,23,22.6,5.98,29.43,0.9,10.82,36,Mostly Cloudy,36,29.94,7,1,0.5,156,106,160,147,0,90.09090909,72.75,75.375,1.625,27.625,64.5,162.375,45.18181818,70.57142857,72.71428571,1.285714286,28.57142857,68,171.4285714
11/25/12,Chelsea,Man City,0,0,D,0,0,D,C Foy,5,11,1,7,9,16,6,11,0,3,0,0,2.5,3.5,2.7,2013,31,25.3,22,408500000,13180000,38,24,27,510150000,13430000,127,188.2964313,0.636363636,189.0671119,0.72,54.625,45.625,179,233,30,30,21.7,20.4,120,142.5,25.45,109.7,25,28,23.4,22.3,101.63,80.85,44.3,61.95,50,Mostly Cloudy / Windy,50,29.36,6,13.8,20,143,144,152,107,1,83.7,81.4,83.6,2.9,26.3,67.6,161.5,116.2,82.8,84.7,3,26.9,71.3,171.2
11/25/12,Southampton,Newcastle,2,0,H,1,0,H,M Atkinson,17,8,10,3,12,14,4,3,2,2,0,0,2.3,3.5,3,2013,37,24.3,16,68850000,1860000,36,24.1,25,190250000,5280000,126,9.558580542,0.9,160.5022496,0.75,96,87.75,47,62,31,26,25.8,24,10.8,44.65,0,41.5,24,25,22.1,21.1,33,57.4,14.8,31.97,45,Fair,45,29.65,6,1,10,124,144,101,153,0,10.45454545,72.72727273,78.36363636,1.272727273,23.63636364,72.18181818,171.0909091,85.81818182,75.5,78,2,26.625,69.25,171.5
11/25/12,Swansea,Liverpool,0,0,D,0,0,D,J Moss,17,21,8,14,6,10,7,6,1,0,0,0,3.4,3.5,2.1,2013,29,25.9,25,88000000,3030000,38,22.8,19,275450000,7250000,125,41.81382971,0.9,187.5172098,0.75,81.125,78.875,49,132,21,23,24.8,24.1,38.7,39.7,32.6,20.47,21,19,24.5,21.2,73.3,91.78,10.45,70.6,44,Light Rain,44,29.55,14,1.1,20,139,141,130,134,1,76,74.625,76.125,1.875,29,70.375,165.875,158.7777778,79,81.875,2.625,26,71.375,161.875
11/25/12,Tottenham,West Ham,3,1,H,1,0,H,A Marriner,25,10,13,6,9,10,4,2,1,2,0,0,1.67,3.75,5.5,2013,35,25.1,16,309530000,8840000,34,25.1,18,114450000,3370000,128,187.9813883,0.8,161.3202431,0.952380952,38.375,43.75,96,56,33,37,24.7,22.4,132.48,142.83,72.78,73.25,25,29,25,24.9,41.8,75.2,5.05,23.9,50,Mostly Cloudy / Windy,50,29.36,6,10,1.7,106,172,134,122,0,99.9,81.28571429,83.28571429,2.571428571,25.71428571,70.85714286,164.7142857,88.9,73.33333333,75.66666667,1.888888889,28.66666667,70.77777778,176.3333333
11/27/12,Aston Villa,Reading,1,0,H,0,0,D,L Probert,15,11,7,6,10,5,8,3,1,0,0,0,1.95,3.4,4,2013,31,24.1,19,101030000,3260000,31,25.6,22,44000000,1420000,130,203.5854617,0.857142857,73.10677202,0.75,26.375,86.75,72,46,18,13,25.7,23.5,38,37.28,3.2,27.83,34,26.7,23,22.6,5.98,29.43,0.9,10.82,43,Mostly Cloudy,43,29.21,6,8,0.5,153,111,111,157,0,54.08333333,74.7,78.4,1.7,24.5,70,180.1,43.25,70.375,72.75,1.25,28.375,68.5,173.75
11/27/12,Sunderland,QPR,0,0,D,0,0,D,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0,2.25,3.25,3.3,2013,31,25.4,18,127000000,4100000,33,28.1,18,150000000,4550000,129,162.2475743,0.909090909,38.82886024,0.666666667,68.625,28.75,58,78,28,31,23.4,21.7,56,63.8,14.83,38.3,39,46,26.1,24.5,47.55,110.85,4.52,50.35,42,Mostly Cloudy,42,29.52,24,20,2.5,152,162,168,185,1,142.4166667,74.66666667,76.5,2.166666667,26.83333333,64.83333333,162.5,68.41666667,73,74.83333333,1.5,28.83333333,71.66666667,169.5
11/28/12,Chelsea,Fulham,0,0,D,0,0,D,A Taylor,17,8,13,7,10,11,10,2,3,0,0,0,1.44,4.5,7,2013,31,25.3,22,408500000,13180000,33,26.9,29,114500000,3470000,135,189.1535742,0.857142857,196.6536305,0.8,60.25,61,179,67,30,30,21.7,20.4,120,142.5,25.45,109.7,30,31,24.4,24.1,63.3,66.45,31.42,10,41,Fair,41,29.77,6,13.8,4.2,153,136,163,152,1,66.36363636,80.6,83.2,2.7,25.5,66.8,166.1,123.2727273,75.1,75.1,2.1,32.2,70.3,172.8
