datetime_est,temp,wx_phrase,heat_index,pressure,vis,HomeTeam
2013-12-27 11:00:00,47.0,,47.0,28.82,5.0,Liverpool
2013-12-27 12:00:00,47.0,,47.0,28.85,7.0,Liverpool
2013-12-27 13:00:00,46.0,,46.0,28.89,4.0,Liverpool
2013-12-27 14:00:00,46.0,,46.0,28.91,6.0,Liverpool
2013-12-27 15:00:00,46.0,,46.0,28.94,6.0,Liverpool
2013-12-27 16:00:00,45.0,,45.0,28.98,6.0,Liverpool
2013-12-27 17:00:00,45.0,,45.0,28.99,8.0,Liverpool
2013-12-27 18:00:00,45.0,,45.0,29.02,12.0,Liverpool
2013-12-27 19:00:00,45.0,,45.0,29.04,11.0,Liverpool
2013-12-27 20:00:00,44.0,,44.0,29.05,10.0,Liverpool
2013-12-27 21:00:00,43.0,,43.0,29.07,9.0,Liverpool
2013-12-27 22:00:00,44.0,,44.0,29.09,21.0,Liverpool
2013-12-27 23:00:00,44.0,,44.0,29.11,9.0,Liverpool
2013-12-28 00:00:00,44.0,,44.0,29.12,6.0,Liverpool
2013-12-28 01:00:00,44.0,,44.0,29.14,6.0,Liverpool
2013-12-28 02:00:00,44.0,,44.0,29.17,13.0,Liverpool
2013-12-28 03:00:00,44.0,,44.0,29.2,6.0,Liverpool
2013-12-28 04:00:00,44.0,,44.0,29.23,11.0,Liverpool
2013-12-28 05:00:00,44.0,,44.0,29.27,9.0,Liverpool
2013-12-28 06:00:00,44.0,,44.0,29.3,13.0,Liverpool
2013-12-28 07:00:00,45.0,,45.0,29.32,16.0,Liverpool
2013-12-28 08:00:00,46.0,,46.0,29.34,15.0,Liverpool
2013-12-28 09:00:00,46.0,,46.0,29.35,10.0,Liverpool
2013-12-28 10:00:00,45.0,,45.0,29.38,18.0,Liverpool
2013-12-28 11:00:00,44.0,,44.0,29.4,11.0,Liverpool
2013-12-28 12:00:00,44.0,,44.0,29.42,10.0,Liverpool
2013-12-28 13:00:00,45.0,,45.0,29.45,7.0,Liverpool
2013-12-28 14:00:00,45.0,,45.0,29.47,8.0,Liverpool
2013-12-28 15:00:00,45.0,,45.0,29.5,5.0,Liverpool
2013-12-28 16:00:00,45.0,,45.0,29.53,7.0,Liverpool
2013-12-28 17:00:00,45.0,,45.0,29.56,8.0,Liverpool
2013-12-28 18:00:00,45.0,,45.0,29.6,11.0,Liverpool
2013-12-28 19:00:00,44.0,,44.0,29.62,9.0,Liverpool
2013-12-28 20:00:00,44.0,,44.0,29.63,14.0,Liverpool
2013-12-28 21:00:00,44.0,,44.0,29.66,12.0,Liverpool
2013-12-28 22:00:00,44.0,,44.0,29.68,12.0,Liverpool
2013-12-28 23:00:00,44.0,,44.0,29.71,9.0,Liverpool
2013-12-29 00:00:00,44.0,,44.0,29.73,6.0,Liverpool
2013-12-29 01:00:00,44.0,,44.0,29.75,4.0,Liverpool
2013-12-29 02:00:00,44.0,,44.0,29.79,4.0,Liverpool
2013-12-29 03:00:00,44.0,,44.0,29.81,6.0,Liverpool
2013-12-29 04:00:00,44.0,,44.0,29.83,5.0,Liverpool
2013-12-29 05:00:00,45.0,,45.0,29.87,8.0,Liverpool
2013-12-29 06:00:00,45.0,,45.0,29.89,9.0,Liverpool
2013-12-29 07:00:00,44.0,,44.0,29.89,11.0,Liverpool
2013-12-29 08:00:00,45.0,,45.0,29.89,11.0,Liverpool
2013-12-29 09:00:00,46.0,,46.0,29.89,14.0,Liverpool
2013-12-29 10:00:00,45.0,,45.0,29.89,17.0,Liverpool
2013-12-29 11:00:00,43.0,,43.0,29.88,14.0,Liverpool
2013-12-29 12:00:00,44.0,,44.0,29.86,11.0,Liverpool
2013-12-29 13:00:00,44.0,,44.0,29.83,24.0,Liverpool
2013-12-29 14:00:00,44.0,,44.0,29.81,14.0,Liverpool
2013-12-29 15:00:00,44.0,,44.0,29.78,11.0,Liverpool
2013-12-29 16:00:00,44.0,,44.0,29.75,14.0,Liverpool
2013-12-29 17:00:00,45.0,,45.0,29.72,11.0,Liverpool
2013-12-29 18:00:00,45.0,,45.0,29.69,11.0,Liverpool
2013-12-29 19:00:00,46.0,,46.0,29.65,16.0,Liverpool
2013-12-29 20:00:00,47.0,,47.0,29.63,8.0,Liverpool
2013-12-29 21:00:00,48.0,,48.0,29.59,21.0,Liverpool
2013-12-29 22:00:00,48.0,,48.0,29.56,10.0,Liverpool
2013-12-29 23:00:00,49.0,,49.0,29.52,12.0,Liverpool
2013-12-30 00:00:00,49.0,,49.0,29.49,9.0,Liverpool
2013-12-30 01:00:00,49.0,,49.0,29.45,16.0,Liverpool
2013-12-30 02:00:00,49.0,,49.0,29.41,13.0,Liverpool
2013-12-30 03:00:00,49.0,,49.0,29.36,16.0,Liverpool
2013-12-30 04:00:00,50.0,,50.0,29.32,10.0,Liverpool
2013-12-30 05:00:00,50.0,,50.0,29.27,8.0,Liverpool
2013-12-30 06:00:00,50.0,,50.0,29.24,16.0,Liverpool
2013-12-30 07:00:00,44.0,,44.0,29.39,2.0,Liverpool
2013-12-30 08:00:00,45.0,,45.0,29.47,5.0,Liverpool
2013-12-30 09:00:00,45.0,,45.0,29.52,11.0,Liverpool
2013-12-30 10:00:00,46.0,,46.0,29.56,9.0,Liverpool
2013-12-30 11:00:00,46.0,,46.0,29.6,8.0,Liverpool
2013-12-30 12:00:00,46.0,,46.0,29.65,9.0,Liverpool
2013-12-30 13:00:00,45.0,,45.0,29.67,7.0,Liverpool
2013-12-30 14:00:00,45.0,,45.0,29.69,6.0,Liverpool
2013-12-30 15:00:00,42.0,,42.0,29.69,4.0,Liverpool
2013-12-30 16:00:00,42.0,,42.0,29.69,3.0,Liverpool
2013-12-30 17:00:00,42.0,,42.0,29.68,7.0,Liverpool
2013-12-30 18:00:00,42.0,,42.0,29.67,12.0,Liverpool
2013-12-30 19:00:00,43.0,,43.0,29.64,8.0,Liverpool
2013-12-30 20:00:00,43.0,,43.0,29.61,12.0,Liverpool
2013-12-30 21:00:00,44.0,,44.0,29.58,9.0,Liverpool
2013-12-30 22:00:00,44.0,,44.0,29.55,8.0,Liverpool
2013-12-30 23:00:00,45.0,,45.0,29.51,6.0,Liverpool
2013-12-31 00:00:00,45.0,,45.0,29.46,10.0,Liverpool
2013-12-31 01:00:00,46.0,,46.0,29.41,6.0,Liverpool
2013-12-31 02:00:00,46.0,,46.0,29.37,12.0,Liverpool
2013-12-31 03:00:00,47.0,,47.0,29.32,12.0,Liverpool
2013-12-31 04:00:00,48.0,,48.0,29.31,8.0,Liverpool
2013-12-31 05:00:00,43.0,,43.0,29.36,6.0,Liverpool
2013-12-31 06:00:00,43.0,,43.0,29.38,21.0,Liverpool
2013-12-31 07:00:00,43.0,,43.0,29.37,24.0,Liverpool
2013-12-31 08:00:00,44.0,,44.0,29.38,14.0,Liverpool
2013-12-31 09:00:00,45.0,,45.0,29.37,11.0,Liverpool
2013-12-31 10:00:00,45.0,,45.0,29.38,10.0,Liverpool
2013-12-31 11:00:00,45.0,,45.0,29.37,16.0,Liverpool
2013-12-31 12:00:00,45.0,,45.0,29.37,10.0,Liverpool
2013-12-31 13:00:00,44.0,,44.0,29.37,9.0,Liverpool
2013-12-31 14:00:00,43.0,,43.0,29.37,4.0,Liverpool
2013-12-31 15:00:00,44.0,,44.0,29.36,6.0,Liverpool
2013-12-31 16:00:00,43.0,,43.0,29.35,14.0,Liverpool
2013-12-31 17:00:00,43.0,,43.0,29.36,13.0,Liverpool
2013-12-31 18:00:00,42.0,,42.0,29.36,15.0,Liverpool
2013-12-31 19:00:00,42.0,,42.0,29.36,13.0,Liverpool
2013-12-31 20:00:00,41.0,,41.0,29.35,13.0,Liverpool
2013-12-31 21:00:00,42.0,,42.0,29.35,13.0,Liverpool
2013-12-31 22:00:00,42.0,,42.0,29.35,8.0,Liverpool
2013-12-31 23:00:00,42.0,,42.0,29.33,16.0,Liverpool
2014-01-01 00:00:00,42.0,,42.0,29.31,9.0,Liverpool
2014-01-01 01:00:00,42.0,,42.0,29.28,46.0,Liverpool
2014-01-01 02:00:00,42.0,,42.0,29.25,14.0,Liverpool
2014-01-01 03:00:00,42.0,,42.0,29.22,9.0,Liverpool
2014-01-01 04:00:00,43.0,,43.0,29.18,6.0,Liverpool
2014-01-01 05:00:00,45.0,,45.0,29.13,8.0,Liverpool
2014-01-01 06:00:00,44.0,,44.0,29.05,5.0,Liverpool
2014-01-01 07:00:00,45.0,,45.0,28.96,8.0,Liverpool
2014-01-01 08:00:00,45.0,,45.0,28.88,4.0,Liverpool
2014-01-01 09:00:00,47.0,,47.0,28.82,11.0,Liverpool
2014-01-01 10:00:00,49.0,,49.0,28.79,13.0,Liverpool
2014-01-01 11:00:00,50.0,,50.0,28.79,12.0,Liverpool
2014-01-01 12:00:00,51.0,,51.0,28.77,6.0,Liverpool
2014-01-01 13:00:00,51.0,,51.0,28.78,9.0,Liverpool
2014-01-01 14:00:00,50.0,,50.0,28.77,9.0,Liverpool
2014-01-01 15:00:00,49.0,,49.0,28.78,17.0,Liverpool
2014-01-01 16:00:00,48.0,,48.0,28.82,8.0,Liverpool
2014-01-01 17:00:00,47.0,,47.0,28.84,8.0,Liverpool
2014-01-01 18:00:00,46.0,,46.0,28.86,6.0,Liverpool
2014-01-01 19:00:00,45.0,,45.0,28.89,7.0,Liverpool
2014-01-01 20:00:00,45.0,,45.0,28.92,5.0,Liverpool
2014-01-01 21:00:00,45.0,,45.0,28.95,6.0,Liverpool
2014-01-01 22:00:00,45.0,,45.0,28.98,7.0,Liverpool
2014-01-01 23:00:00,46.0,,46.0,29.02,9.0,Liverpool
2014-01-02 00:00:00,45.0,,45.0,29.04,12.0,Liverpool
2014-01-02 01:00:00,46.0,,46.0,29.08,8.0,Liverpool
2014-01-02 02:00:00,45.0,,45.0,29.11,9.0,Liverpool
2014-01-02 03:00:00,43.0,,43.0,29.14,11.0,Liverpool
2014-01-02 04:00:00,43.0,,43.0,29.17,4.0,Liverpool
2014-01-02 05:00:00,45.0,,45.0,29.19,3.0,Liverpool
2014-01-02 06:00:00,47.0,,47.0,29.21,8.0,Liverpool
2014-01-02 07:00:00,48.0,,48.0,29.22,9.0,Liverpool
2014-01-02 08:00:00,48.0,,48.0,29.22,10.0,Liverpool
2014-01-02 09:00:00,48.0,,48.0,29.22,10.0,Liverpool
2014-01-02 10:00:00,48.0,,48.0,29.23,11.0,Liverpool
2014-01-02 11:00:00,47.0,,47.0,29.24,13.0,Liverpool
2014-01-02 12:00:00,46.0,,46.0,29.24,12.0,Liverpool
2014-01-02 13:00:00,45.0,,45.0,29.22,18.0,Liverpool
2014-01-02 14:00:00,47.0,,47.0,29.19,9.0,Liverpool
2014-01-02 15:00:00,46.0,,46.0,29.16,13.0,Liverpool
2014-01-02 16:00:00,47.0,,47.0,29.11,11.0,Liverpool
2014-01-02 17:00:00,47.0,,47.0,29.04,11.0,Liverpool
2014-01-02 18:00:00,47.0,,47.0,28.99,7.0,Liverpool
2014-01-02 19:00:00,47.0,,47.0,28.99,3.0,Liverpool
2014-01-02 20:00:00,49.0,,49.0,28.99,8.0,Liverpool
2014-01-02 21:00:00,48.0,,48.0,29.0,6.0,Liverpool
2014-01-02 22:00:00,47.0,,47.0,29.0,6.0,Liverpool
2014-01-02 23:00:00,47.0,,47.0,28.98,10.0,Liverpool
2014-01-03 00:00:00,44.0,,44.0,28.97,12.0,Liverpool
2014-01-03 01:00:00,46.0,,46.0,28.95,4.0,Liverpool
2014-01-03 02:00:00,46.0,,46.0,28.96,13.0,Liverpool
2014-01-03 03:00:00,46.0,,46.0,28.97,8.0,Liverpool
2014-01-03 04:00:00,46.0,,46.0,28.98,13.0,Liverpool
2014-01-03 05:00:00,46.0,,46.0,29.0,6.0,Liverpool
2014-01-03 06:00:00,45.0,,45.0,29.01,6.0,Liverpool
2014-01-03 07:00:00,46.0,,46.0,29.01,4.0,Liverpool
2014-01-03 08:00:00,45.0,,45.0,29.02,3.0,Liverpool
2014-01-03 09:00:00,45.0,,45.0,29.01,4.0,Liverpool
2014-01-03 10:00:00,45.0,,45.0,29.03,6.0,Liverpool
2014-01-03 11:00:00,44.0,,44.0,29.03,14.0,Liverpool
2014-01-03 12:00:00,44.0,,44.0,29.03,16.0,Liverpool
2014-01-03 13:00:00,43.0,,43.0,29.04,3.0,Liverpool
2014-01-03 14:00:00,44.0,,44.0,29.04,13.0,Liverpool
2014-01-03 15:00:00,44.0,,44.0,29.07,16.0,Liverpool
2014-01-03 16:00:00,45.0,,45.0,29.1,13.0,Liverpool
2014-01-03 17:00:00,45.0,,45.0,29.16,8.0,Liverpool
2014-01-03 18:00:00,47.0,,47.0,29.18,6.0,Liverpool
2014-01-03 19:00:00,46.0,,46.0,29.23,4.0,Liverpool
2014-01-03 20:00:00,46.0,,46.0,29.26,4.0,Liverpool
2014-01-03 21:00:00,45.0,,45.0,29.28,6.0,Liverpool
2014-01-03 22:00:00,43.0,,43.0,29.27,5.0,Liverpool
2014-01-03 23:00:00,43.0,,43.0,29.26,8.0,Liverpool
2014-01-04 00:00:00,43.0,,43.0,29.24,9.0,Liverpool
2014-01-04 01:00:00,42.0,,42.0,29.18,13.0,Liverpool
2014-01-04 02:00:00,42.0,,42.0,29.17,11.0,Liverpool
2014-01-04 03:00:00,44.0,,44.0,29.17,13.0,Liverpool
2014-01-04 04:00:00,42.0,,42.0,29.16,9.0,Liverpool
2014-01-04 05:00:00,42.0,,42.0,29.15,17.0,Liverpool
2014-01-04 06:00:00,42.0,,42.0,29.14,11.0,Liverpool
2014-01-04 07:00:00,42.0,,42.0,29.12,13.0,Liverpool
2014-01-04 08:00:00,42.0,,42.0,29.12,15.0,Liverpool
2014-01-04 09:00:00,42.0,,42.0,29.12,9.0,Liverpool
2014-01-04 10:00:00,43.0,,43.0,29.13,9.0,Liverpool
2014-01-04 11:00:00,43.0,,43.0,29.14,10.0,Liverpool
2014-01-04 12:00:00,43.0,,43.0,29.17,15.0,Liverpool
2014-01-04 13:00:00,43.0,,43.0,29.18,18.0,Liverpool
2014-01-04 14:00:00,42.0,,42.0,29.2,13.0,Liverpool
2014-01-04 15:00:00,42.0,,42.0,29.23,18.0,Liverpool
2014-01-04 16:00:00,40.0,,40.0,29.25,18.0,Liverpool
2014-01-04 17:00:00,39.0,,39.0,29.27,18.0,Liverpool
2014-01-04 18:00:00,41.0,,41.0,29.29,9.0,Liverpool
2014-01-04 19:00:00,42.0,,42.0,29.31,8.0,Liverpool
2014-01-04 20:00:00,43.0,,43.0,29.32,6.0,Liverpool
2014-01-04 21:00:00,43.0,,43.0,29.35,10.0,Liverpool
2014-01-04 22:00:00,44.0,,44.0,29.38,4.0,Liverpool
2014-01-04 23:00:00,43.0,,43.0,29.39,6.0,Liverpool
2014-01-05 00:00:00,43.0,,43.0,29.41,12.0,Liverpool
2014-01-05 01:00:00,39.0,,39.0,29.42,11.0,Liverpool
2014-01-05 02:00:00,39.0,,39.0,29.43,8.0,Liverpool
2014-01-05 03:00:00,39.0,,39.0,29.43,17.0,Liverpool
2014-01-05 04:00:00,39.0,,39.0,29.43,40.0,Liverpool
2014-01-05 05:00:00,40.0,,40.0,29.41,9.0,Liverpool
2014-01-05 06:00:00,41.0,,41.0,29.39,8.0,Liverpool
2014-01-05 07:00:00,41.0,,41.0,29.4,5.0,Liverpool
2014-01-05 08:00:00,40.0,,40.0,29.36,9.0,Liverpool
2014-01-05 09:00:00,42.0,,42.0,29.29,10.0,Liverpool
2014-01-05 10:00:00,43.0,,43.0,29.24,8.0,Liverpool
2014-01-05 11:00:00,44.0,,44.0,29.19,9.0,Liverpool
2014-01-05 12:00:00,45.0,,45.0,29.12,14.0,Liverpool
2014-01-05 13:00:00,47.0,,47.0,29.09,9.0,Liverpool
2014-01-05 14:00:00,47.0,,47.0,29.05,9.0,Liverpool
2014-01-05 15:00:00,48.0,,48.0,29.01,18.0,Liverpool
2014-01-05 16:00:00,48.0,,48.0,28.99,11.0,Liverpool
2014-01-05 17:00:00,48.0,,48.0,29.01,3.0,Liverpool
2014-01-05 18:00:00,48.0,,48.0,29.0,13.0,Liverpool
2014-01-05 19:00:00,45.0,,45.0,28.99,5.0,Liverpool
2014-01-05 20:00:00,49.0,,49.0,29.02,8.0,Liverpool
2014-01-05 21:00:00,49.0,,49.0,29.03,10.0,Liverpool
2014-01-05 22:00:00,49.0,,49.0,29.04,8.0,Liverpool
2014-01-05 23:00:00,47.0,,47.0,29.04,4.0,Liverpool
2014-01-06 00:00:00,46.0,,46.0,29.03,7.0,Liverpool
2014-01-06 01:00:00,47.0,,47.0,29.03,9.0,Liverpool
2014-01-06 02:00:00,47.0,,47.0,29.02,27.0,Liverpool
2014-01-06 03:00:00,48.0,,48.0,29.01,8.0,Liverpool
2014-01-06 04:00:00,49.0,,49.0,29.01,8.0,Liverpool
2014-01-06 05:00:00,49.0,,49.0,29.01,8.0,Liverpool
2014-01-06 06:00:00,51.0,,51.0,29.0,9.0,Liverpool
2014-01-06 07:00:00,51.0,,51.0,28.99,6.0,Liverpool
2014-01-06 08:00:00,50.0,,50.0,28.99,5.0,Liverpool
2014-01-06 09:00:00,50.0,,50.0,28.98,5.0,Liverpool
2014-01-06 10:00:00,50.0,,50.0,28.99,4.0,Liverpool
2014-01-06 11:00:00,51.0,,51.0,29.01,5.0,Liverpool
2014-01-06 12:00:00,49.0,,49.0,29.02,4.0,Liverpool
2014-01-06 13:00:00,49.0,,49.0,29.03,12.0,Liverpool
2014-01-06 14:00:00,49.0,,49.0,29.05,11.0,Liverpool
2014-01-06 15:00:00,50.0,,50.0,29.07,16.0,Liverpool
2014-01-06 16:00:00,49.0,,49.0,29.1,9.0,Liverpool
2014-01-06 17:00:00,50.0,,50.0,29.1,9.0,Liverpool
2014-01-06 18:00:00,47.0,,47.0,29.14,6.0,Liverpool
2014-01-06 19:00:00,48.0,,48.0,29.17,9.0,Liverpool
2014-01-06 20:00:00,49.0,,49.0,29.2,4.0,Liverpool
2014-01-06 21:00:00,49.0,,49.0,29.2,5.0,Liverpool
2014-01-06 22:00:00,48.0,,48.0,29.22,3.0,Liverpool
2014-01-06 23:00:00,48.0,,48.0,29.21,4.0,Liverpool
2014-01-07 00:00:00,48.0,,48.0,29.22,5.0,Liverpool
2014-01-07 01:00:00,47.0,,47.0,29.24,8.0,Liverpool
2014-01-07 02:00:00,47.0,,47.0,29.26,8.0,Liverpool
2014-01-07 03:00:00,46.0,,46.0,29.27,13.0,Liverpool
2014-01-07 04:00:00,47.0,,47.0,29.29,16.0,Liverpool
2014-01-07 05:00:00,48.0,,48.0,29.31,11.0,Liverpool
2014-01-07 06:00:00,48.0,,48.0,29.32,13.0,Liverpool
2014-01-07 07:00:00,49.0,,49.0,29.32,31.0,Liverpool
2014-01-07 08:00:00,48.0,,48.0,29.33,4.0,Liverpool
2014-01-07 09:00:00,48.0,,48.0,29.33,6.0,Liverpool
2014-01-07 10:00:00,49.0,,49.0,29.35,8.0,Liverpool
2014-01-07 11:00:00,48.0,,48.0,29.36,6.0,Liverpool
2014-01-07 12:00:00,48.0,,48.0,29.39,4.0,Liverpool
2014-01-07 13:00:00,48.0,,48.0,29.42,5.0,Liverpool
2014-01-07 14:00:00,48.0,,48.0,29.45,9.0,Liverpool
2014-01-07 15:00:00,48.0,,48.0,29.48,13.0,Liverpool
2014-01-07 16:00:00,47.0,,47.0,29.5,11.0,Liverpool
2014-01-07 17:00:00,47.0,,47.0,29.53,14.0,Liverpool
2014-01-07 18:00:00,48.0,,48.0,29.55,9.0,Liverpool
2014-01-07 19:00:00,47.0,,47.0,29.56,14.0,Liverpool
2014-01-07 20:00:00,47.0,,47.0,29.57,7.0,Liverpool
2014-01-07 21:00:00,48.0,,48.0,29.58,6.0,Liverpool
2014-01-07 22:00:00,49.0,,49.0,29.6,5.0,Liverpool
2014-01-07 23:00:00,47.0,,47.0,29.61,5.0,Liverpool
2014-01-08 00:00:00,48.0,,48.0,29.63,6.0,Liverpool
2014-01-08 01:00:00,48.0,,48.0,29.66,6.0,Liverpool
2014-01-08 02:00:00,47.0,,47.0,29.7,7.0,Liverpool
2014-01-08 03:00:00,47.0,,47.0,29.74,8.0,Liverpool
2014-01-08 04:00:00,46.0,,46.0,29.77,12.0,Liverpool
2014-01-08 05:00:00,47.0,,47.0,29.81,14.0,Liverpool
2014-01-08 06:00:00,48.0,,48.0,29.83,14.0,Liverpool
2014-01-08 07:00:00,47.0,,47.0,29.83,18.0,Liverpool
2014-01-08 08:00:00,46.0,,46.0,29.81,16.0,Liverpool
2014-01-08 09:00:00,46.0,,46.0,29.81,13.0,Liverpool
2014-01-08 10:00:00,47.0,,47.0,29.8,4.0,Liverpool
2014-01-08 11:00:00,46.0,,46.0,29.78,6.0,Liverpool
2014-01-08 12:00:00,46.0,,46.0,29.76,4.0,Liverpool
2014-01-08 13:00:00,45.0,,45.0,29.76,6.0,Liverpool
2014-01-08 14:00:00,44.0,,44.0,29.73,3.0,Liverpool
2014-01-08 15:00:00,44.0,,44.0,29.69,3.0,Liverpool
2014-01-08 16:00:00,43.0,,43.0,29.67,8.0,Liverpool
2014-01-08 17:00:00,43.0,,43.0,29.62,6.0,Liverpool
2014-01-08 18:00:00,42.0,,42.0,29.56,11.0,Liverpool
2014-01-08 19:00:00,43.0,,43.0,29.51,10.0,Liverpool
2014-01-08 20:00:00,44.0,,44.0,29.48,4.0,Liverpool
2014-01-08 21:00:00,44.0,,44.0,29.43,3.0,Liverpool
2014-01-08 22:00:00,43.0,,43.0,29.43,3.0,Liverpool
2014-01-08 23:00:00,42.0,,42.0,29.42,11.0,Liverpool
2014-01-09 00:00:00,41.0,,41.0,29.43,5.0,Liverpool
2014-01-09 01:00:00,40.0,,40.0,29.46,21.0,Liverpool
2014-01-09 02:00:00,43.0,,43.0,29.51,13.0,Liverpool
2014-01-09 03:00:00,44.0,,44.0,29.54,6.0,Liverpool
2014-01-09 04:00:00,44.0,,44.0,29.57,6.0,Liverpool
2014-01-09 05:00:00,45.0,,45.0,29.6,8.0,Liverpool
2014-01-09 06:00:00,46.0,,46.0,29.62,13.0,Liverpool
2014-01-09 07:00:00,46.0,,46.0,29.63,8.0,Liverpool
2014-01-09 08:00:00,46.0,,46.0,29.65,8.0,Liverpool
2014-01-09 09:00:00,46.0,,46.0,29.65,8.0,Liverpool
2014-01-09 10:00:00,46.0,,46.0,29.67,7.0,Liverpool
2014-01-09 11:00:00,45.0,,45.0,29.69,5.0,Liverpool
2014-01-09 12:00:00,45.0,,45.0,29.71,5.0,Liverpool
2014-01-09 13:00:00,45.0,,45.0,29.73,5.0,Liverpool
2014-01-09 14:00:00,45.0,,45.0,29.74,6.0,Liverpool
2014-01-09 20:00:00,42.0,,42.0,29.79,13.0,Liverpool
2014-01-09 21:00:00,43.0,,43.0,29.79,12.0,Liverpool
2014-01-09 22:00:00,44.0,,44.0,29.79,9.0,Liverpool
2014-01-09 23:00:00,43.0,,43.0,29.79,6.0,Liverpool
2014-01-10 00:00:00,43.0,,43.0,29.79,8.0,Liverpool
2014-01-10 01:00:00,43.0,,43.0,29.8,7.0,Liverpool
2014-01-10 02:00:00,41.0,,41.0,29.79,6.0,Liverpool
2014-01-10 03:00:00,41.0,,41.0,29.8,7.0,Liverpool
2014-01-10 04:00:00,42.0,,42.0,29.81,8.0,Liverpool
2014-01-10 05:00:00,42.0,,42.0,29.8,13.0,Liverpool
2014-01-10 06:00:00,44.0,,44.0,29.79,13.0,Liverpool
2014-01-10 07:00:00,45.0,,45.0,29.78,11.0,Liverpool
2014-01-10 08:00:00,46.0,,46.0,29.76,11.0,Liverpool
2014-01-10 09:00:00,47.0,,47.0,29.76,9.0,Liverpool
2014-01-10 10:00:00,47.0,,47.0,29.75,14.0,Liverpool
2014-01-10 11:00:00,46.0,,46.0,29.75,7.0,Liverpool
2014-01-10 12:00:00,46.0,,46.0,29.74,9.0,Liverpool
2014-01-10 13:00:00,46.0,,46.0,29.74,15.0,Liverpool
2014-01-10 14:00:00,46.0,,46.0,29.73,8.0,Liverpool
2014-01-10 15:00:00,45.0,,45.0,29.73,7.0,Liverpool
2014-01-10 16:00:00,46.0,,46.0,29.74,3.0,Liverpool
2014-01-10 17:00:00,45.0,,45.0,29.76,6.0,Liverpool
2014-01-10 18:00:00,44.0,,44.0,29.77,6.0,Liverpool
2014-01-10 19:00:00,44.0,,44.0,29.79,13.0,Liverpool
2014-01-10 20:00:00,43.0,,43.0,29.79,9.0,Liverpool
2014-01-10 21:00:00,42.0,,42.0,29.82,2.0,Liverpool
2014-01-10 22:00:00,43.0,,43.0,29.84,10.0,Liverpool
2014-01-10 23:00:00,41.0,,41.0,29.85,24.0,Liverpool
2014-01-11 00:00:00,42.0,,42.0,29.87,14.0,Liverpool
2014-01-11 01:00:00,43.0,,43.0,29.89,9.0,Liverpool
2014-01-11 02:00:00,44.0,,44.0,29.91,9.0,Liverpool
2014-01-11 03:00:00,40.0,,40.0,29.95,3.0,Liverpool
2014-01-11 04:00:00,42.0,,42.0,29.97,3.0,Liverpool
2014-01-11 05:00:00,41.0,,41.0,30.01,12.0,Liverpool
2014-01-11 06:00:00,43.0,,43.0,30.04,10.0,Liverpool
2014-01-11 07:00:00,44.0,,44.0,30.05,14.0,Liverpool
2014-01-11 08:00:00,45.0,,45.0,30.05,11.0,Liverpool
2014-01-11 09:00:00,45.0,,45.0,30.07,11.0,Liverpool
2014-01-11 10:00:00,44.0,,44.0,30.09,11.0,Liverpool
2014-01-11 11:00:00,44.0,,44.0,30.11,9.0,Liverpool
2014-01-11 12:00:00,43.0,,43.0,30.12,9.0,Liverpool
2014-01-11 13:00:00,43.0,,43.0,30.12,13.0,Liverpool
2014-01-11 14:00:00,42.0,,42.0,30.14,13.0,Liverpool
2014-01-11 15:00:00,40.0,,40.0,30.15,7.0,Liverpool
2014-01-11 16:00:00,38.0,,38.0,30.17,9.0,Liverpool
2014-01-11 17:00:00,39.0,,39.0,30.18,8.0,Liverpool
2014-01-11 18:00:00,38.0,,38.0,30.17,8.0,Liverpool
2014-01-11 19:00:00,37.0,,37.0,30.15,6.0,Liverpool
2014-01-11 20:00:00,37.0,,37.0,30.14,18.0,Liverpool
2014-01-11 21:00:00,35.0,,35.0,30.12,8.0,Liverpool
2014-01-11 22:00:00,35.0,,35.0,30.1,8.0,Liverpool
2014-01-11 23:00:00,35.0,,35.0,30.09,7.0,Liverpool
2014-01-12 00:00:00,36.0,,36.0,30.07,7.0,Liverpool
2014-01-12 01:00:00,34.0,,34.0,30.05,6.0,Liverpool
2014-01-12 02:00:00,34.0,,34.0,30.03,6.0,Liverpool
2014-01-12 03:00:00,35.0,,35.0,30.0,8.0,Liverpool
2014-01-12 04:00:00,36.0,,36.0,29.96,9.0,Liverpool
2014-01-12 05:00:00,37.0,,37.0,29.96,8.0,Liverpool
2014-01-12 06:00:00,38.0,,38.0,29.93,9.0,Liverpool
2014-01-12 07:00:00,39.0,,39.0,29.87,8.0,Liverpool
2014-01-12 08:00:00,40.0,,40.0,29.8,9.0,Liverpool
2014-01-12 09:00:00,40.0,,40.0,29.77,9.0,Liverpool
2014-01-12 10:00:00,41.0,,41.0,29.74,6.0,Liverpool
2014-01-12 11:00:00,42.0,,42.0,29.7,6.0,Liverpool
2014-01-12 12:00:00,43.0,,43.0,29.64,4.0,Liverpool
2014-01-12 13:00:00,43.0,,43.0,29.6,6.0,Liverpool
2014-01-12 14:00:00,44.0,,44.0,29.57,8.0,Liverpool
2014-01-12 15:00:00,44.0,,44.0,29.55,6.0,Liverpool
2014-01-12 16:00:00,45.0,,45.0,29.53,6.0,Liverpool
2014-01-12 17:00:00,45.0,,45.0,29.53,3.0,Liverpool
2014-01-12 18:00:00,46.0,,46.0,29.55,16.0,Liverpool
